"Plot Title: 10246300"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Temp, °C (LGR S/N: 10246300, SEN S/N: 10246300)","Coupler Detached (LGR S/N: 10246300)","Coupler Attached (LGR S/N: 10246300)","Host Connected (LGR S/N: 10246300)","End Of File (LGR S/N: 10246300)"
3098,20-09-27 01:30:00,99.008,9.472,,,,
3099,20-09-27 02:00:00,99.066,9.373,,,,
3100,20-09-27 02:30:00,99.149,9.275,,,,
3101,20-09-27 03:00:00,99.166,9.077,,,,
3102,20-09-27 03:30:00,99.205,8.779,,,,
3103,20-09-27 04:00:00,99.250,8.680,,,,
3104,20-09-27 04:30:00,99.242,8.779,,,,
3105,20-09-27 05:00:00,99.282,8.879,,,,
3106,20-09-27 05:30:00,99.295,8.879,,,,
3107,20-09-27 06:00:00,99.340,8.779,,,,
3108,20-09-27 06:30:00,99.349,8.680,,,,
3109,20-09-27 07:00:00,99.435,8.680,,,,
3110,20-09-27 07:30:00,99.464,8.779,,,,
3111,20-09-27 08:00:00,99.468,8.879,,,,
3112,20-09-27 08:30:00,99.512,9.077,,,,
3113,20-09-27 09:00:00,99.548,9.373,,,,
3114,20-09-27 09:30:00,99.582,9.965,,,,
3115,20-09-27 10:00:00,99.574,10.063,,,,
3116,20-09-27 10:30:00,99.590,10.161,,,,
3117,20-09-27 11:00:00,99.633,10.651,,,,
3118,20-09-27 11:30:00,99.642,11.236,,,,
3119,20-09-27 12:00:00,99.657,11.625,,,,
3120,20-09-27 12:30:00,99.688,12.110,,,,
3121,20-09-27 13:00:00,99.686,12.401,,,,
3122,20-09-27 13:30:00,99.697,12.690,,,,
3123,20-09-27 14:00:00,99.696,12.980,,,,
3124,20-09-27 14:30:00,99.682,13.269,,,,
3125,20-09-27 15:00:00,99.654,13.173,,,,
3126,20-09-27 15:30:00,99.635,13.654,,,,
3127,20-09-27 16:00:00,99.624,13.365,,,,
3128,20-09-27 16:30:00,99.640,13.461,,,,
3129,20-09-27 17:00:00,99.647,13.654,,,,
3130,20-09-27 17:30:00,99.602,12.787,,,,
3131,20-09-27 18:00:00,99.584,12.304,,,,
3132,20-09-27 18:30:00,99.585,12.013,,,,
3133,20-09-27 19:00:00,99.624,11.722,,,,
3134,20-09-27 19:30:00,99.563,11.431,,,,
3135,20-09-27 20:00:00,99.584,11.334,,,,
3136,20-09-27 20:30:00,99.589,11.139,,,,
3137,20-09-27 21:00:00,99.582,10.944,,,,
3138,20-09-27 21:30:00,99.578,10.846,,,,
3139,20-09-27 22:00:00,99.550,10.748,,,,
3140,20-09-27 22:30:00,99.550,10.748,,,,
3141,20-09-27 23:00:00,99.538,10.748,,,,
3142,20-09-27 23:30:00,99.525,10.748,,,,
3143,20-09-28 00:00:00,99.525,10.748,,,,
3144,20-09-28 00:30:00,99.525,10.748,,,,
3145,20-09-28 01:00:00,99.513,10.748,,,,
3146,20-09-28 01:30:00,99.488,10.748,,,,
3147,20-09-28 02:00:00,99.509,10.651,,,,
3148,20-09-28 02:30:00,99.497,10.651,,,,
3149,20-09-28 03:00:00,99.497,10.651,,,,
3150,20-09-28 03:30:00,99.476,10.748,,,,
3151,20-09-28 04:00:00,99.439,10.748,,,,
3152,20-09-28 04:30:00,99.414,10.748,,,,
3153,20-09-28 05:00:00,99.389,10.748,,,,
3154,20-09-28 05:30:00,99.370,10.553,,,,
3155,20-09-28 06:00:00,99.366,10.455,,,,
3156,20-09-28 06:30:00,99.350,10.357,,,,
3157,20-09-28 07:00:00,99.359,10.259,,,,
3158,20-09-28 07:30:00,99.343,10.161,,,,
3159,20-09-28 08:00:00,99.392,10.161,,,,
3160,20-09-28 08:30:00,99.355,10.161,,,,
3161,20-09-28 09:00:00,99.297,10.259,,,,
3162,20-09-28 09:30:00,99.322,10.259,,,,
3163,20-09-28 10:00:00,99.297,10.259,,,,
3164,20-09-28 10:30:00,99.309,10.259,,,,
3165,20-09-28 11:00:00,99.301,10.357,,,,
3166,20-09-28 11:30:00,99.267,10.455,,,,
3167,20-09-28 12:00:00,99.238,10.651,,,,
3168,20-09-28 12:30:00,99.233,10.846,,,,
3169,20-09-28 13:00:00,99.212,10.944,,,,
3170,20-09-28 13:30:00,99.149,11.236,,,,
3171,20-09-28 14:00:00,99.131,11.431,,,,
3172,20-09-28 14:30:00,99.084,11.819,,,,
3173,20-09-28 15:00:00,99.051,11.916,,,,
3174,20-09-28 15:30:00,99.017,12.013,,,,
3175,20-09-28 16:00:00,98.996,12.110,,,,
3176,20-09-28 16:30:00,98.966,12.304,,,,
3177,20-09-28 17:00:00,98.945,12.401,,,,
3178,20-09-28 17:30:00,98.896,12.401,,,,
3179,20-09-28 18:00:00,98.879,12.594,,,,
3180,20-09-28 18:30:00,98.849,12.787,,,,
3181,20-09-28 19:00:00,98.824,12.787,,,,
3182,20-09-28 19:30:00,98.812,12.787,,,,
3183,20-09-28 20:00:00,98.796,12.690,,,,
3184,20-09-28 20:30:00,98.804,12.594,,,,
3185,20-09-28 21:00:00,98.788,12.497,,,,
3186,20-09-28 21:30:00,98.776,12.497,,,,
3187,20-09-28 22:00:00,98.776,12.497,,,,
3188,20-09-28 22:30:00,98.772,12.401,,,,
3189,20-09-28 23:00:00,98.760,12.401,,,,
3190,20-09-28 23:30:00,98.760,12.401,,,,
3191,20-09-29 00:00:00,98.735,12.401,,,,
3192,20-09-29 00:30:00,98.723,12.401,,,,
3193,20-09-29 01:00:00,98.714,12.497,,,,
3194,20-09-29 01:30:00,98.711,12.401,,,,
3195,20-09-29 02:00:00,98.686,12.401,,,,
3196,20-09-29 02:30:00,98.658,12.304,,,,
3197,20-09-29 03:00:00,98.633,12.304,,,,
3198,20-09-29 03:30:00,98.596,12.304,,,,
3199,20-09-29 04:00:00,98.592,12.207,,,,
3200,20-09-29 04:30:00,98.543,12.207,,,,
3201,20-09-29 05:00:00,98.543,12.207,,,,
3202,20-09-29 05:30:00,98.527,12.110,,,,
3203,20-09-29 06:00:00,98.527,12.110,,,,
3204,20-09-29 06:30:00,98.490,12.110,,,,
3205,20-09-29 07:00:00,98.490,12.110,,,,
3206,20-09-29 07:30:00,98.478,12.110,,,,
3207,20-09-29 08:00:00,98.494,12.207,,,,
3208,20-09-29 08:30:00,98.497,12.304,,,,
3209,20-09-29 09:00:00,98.472,12.304,,,,
3210,20-09-29 09:30:00,98.488,12.401,,,,
3211,20-09-29 10:00:00,98.517,12.497,,,,
3212,20-09-29 10:30:00,98.520,12.594,,,,
3213,20-09-29 11:00:00,98.499,12.690,,,,
3214,20-09-29 11:30:00,98.503,12.787,,,,
3215,20-09-29 12:00:00,98.477,13.076,,,,
3216,20-09-29 12:30:00,98.442,13.461,,,,
3217,20-09-29 13:00:00,98.407,13.846,,,,
3218,20-09-29 13:30:00,98.368,14.134,,,,
3219,20-09-29 14:00:00,98.342,14.421,,,,
3220,20-09-29 14:30:00,98.295,14.804,,,,
3221,20-09-29 15:00:00,98.299,14.900,,,,
3222,20-09-29 15:30:00,98.285,15.187,,,,
3223,20-09-29 16:00:00,98.264,15.282,,,,
3224,20-09-29 16:30:00,98.246,15.473,,,,
3225,20-09-29 17:00:00,98.234,15.473,,,,
3226,20-09-29 17:30:00,98.209,15.473,,,,
3227,20-09-29 18:00:00,98.197,15.473,,,,
3228,20-09-29 18:30:00,98.163,15.569,,,,
3229,20-09-29 19:00:00,98.181,15.378,,,,
3230,20-09-29 19:30:00,98.211,15.187,,,,
3231,20-09-29 20:00:00,98.228,14.996,,,,
3232,20-09-29 20:30:00,98.237,14.900,,,,
3233,20-09-29 21:00:00,98.246,14.804,,,,
3234,20-09-29 21:30:00,98.254,14.709,,,,
3235,20-09-29 22:00:00,98.267,14.709,,,,
3236,20-09-29 22:30:00,98.288,14.613,,,,
3237,20-09-29 23:00:00,98.309,14.517,,,,
3238,20-09-29 23:30:00,98.351,14.325,,,,
3239,20-09-30 00:00:00,98.384,14.230,,,,
3240,20-09-30 00:30:00,98.409,14.230,,,,
3241,20-09-30 01:00:00,98.406,14.134,,,,
3242,20-09-30 01:30:00,98.439,14.038,,,,
3243,20-09-30 02:00:00,98.435,13.942,,,,
3244,20-09-30 02:30:00,98.444,13.846,,,,
3245,20-09-30 03:00:00,98.456,13.846,,,,
3246,20-09-30 03:30:00,98.465,13.750,,,,
3247,20-09-30 04:00:00,98.478,13.750,,,,
3248,20-09-30 04:30:00,98.486,13.654,,,,
3249,20-09-30 05:00:00,98.486,13.654,,,,
3250,20-09-30 05:30:00,98.511,13.654,,,,
3251,20-09-30 06:00:00,98.507,13.558,,,,
3252,20-09-30 06:30:00,98.532,13.558,,,,
3253,20-09-30 07:00:00,98.520,13.558,,,,
3254,20-09-30 07:30:00,98.536,13.654,,,,
3255,20-09-30 08:00:00,98.536,13.654,,,,
3256,20-09-30 08:30:00,98.568,13.846,,,,
3257,20-09-30 09:00:00,98.578,14.134,,,,
3258,20-09-30 09:30:00,98.635,14.325,,,,
3259,20-09-30 10:00:00,98.655,14.517,,,,
3260,20-09-30 10:30:00,98.699,14.709,,,,
3261,20-09-30 11:00:00,98.703,14.804,,,,
3262,20-09-30 11:30:00,98.698,14.996,,,,
3263,20-09-30 12:00:00,98.677,15.091,,,,
3264,20-09-30 12:30:00,98.708,15.282,,,,
3265,20-09-30 13:00:00,98.679,15.473,,,,
3266,20-09-30 13:30:00,98.690,15.760,,,,
3267,20-09-30 14:00:00,98.672,15.951,,,,
3268,20-09-30 14:30:00,98.666,16.427,,,,
3269,20-09-30 15:00:00,98.602,16.713,,,,
3270,20-09-30 15:30:00,98.602,16.713,,,,
3271,20-09-30 16:00:00,98.523,16.903,,,,
3272,20-09-30 16:30:00,98.490,16.999,,,,
3273,20-09-30 17:00:00,98.548,16.903,,,,
3274,20-09-30 17:30:00,98.556,16.808,,,,
3275,20-09-30 18:00:00,98.627,16.713,,,,
3276,20-09-30 18:30:00,98.674,16.332,,,,
3277,20-09-30 19:00:00,98.681,15.855,,,,
3278,20-09-30 19:30:00,98.695,15.569,,,,
3279,20-09-30 20:00:00,98.700,15.378,,,,
3280,20-09-30 20:30:00,98.696,15.282,,,,
3281,20-09-30 21:00:00,98.701,15.091,,,,
3282,20-09-30 21:30:00,98.677,15.091,,,,
3283,20-09-30 22:00:00,98.648,14.996,,,,
3284,20-09-30 22:30:00,98.632,14.900,,,,
3285,20-09-30 23:00:00,98.600,14.709,,,,
3286,20-09-30 23:30:00,98.609,14.613,,,,
3287,20-10-01 00:00:00,98.688,14.421,,,,
3288,20-10-01 00:30:00,98.697,14.325,,,,
3289,20-10-01 01:00:00,98.669,14.230,,,,
3290,20-10-01 01:30:00,98.656,14.230,,,,
3291,20-10-01 02:00:00,98.669,14.230,,,,
3292,20-10-01 02:30:00,98.702,14.134,,,,
3293,20-10-01 03:00:00,98.661,14.038,,,,
3294,20-10-01 03:30:00,98.682,13.942,,,,
3295,20-10-01 04:00:00,98.695,13.942,,,,
3296,20-10-01 04:30:00,98.707,13.942,,,,
3297,20-10-01 05:00:00,98.658,13.942,,,,
3298,20-10-01 05:30:00,98.695,13.942,,,,
3299,20-10-01 06:00:00,98.691,13.846,,,,
3300,20-10-01 06:30:00,98.691,13.846,,,,
3301,20-10-01 07:00:00,98.679,13.846,,,,
3302,20-10-01 07:30:00,98.679,13.846,,,,
3303,20-10-01 08:00:00,98.624,14.038,,,,
3304,20-10-01 08:30:00,98.693,14.230,,,,
3305,20-10-01 09:00:00,98.717,14.517,,,,
3306,20-10-01 09:30:00,98.690,14.804,,,,
3307,20-10-01 10:00:00,98.751,15.091,,,,
3308,20-10-01 10:30:00,98.712,15.378,,,,
3309,20-10-01 11:00:00,98.582,15.855,,,,
3310,20-10-01 11:30:00,98.607,16.523,,,,
3311,20-10-01 12:00:00,98.580,17.094,,,,
3312,20-10-01 12:30:00,98.527,17.665,,,,
3313,20-10-01 13:00:00,98.495,18.426,,,,
3314,20-10-01 13:30:00,98.495,18.426,,,,
3315,20-10-01 14:00:00,98.465,18.616,,,,
3316,20-10-01 14:05:20,,,,Logged,,
3317,20-10-01 14:05:24,,,,,Logged,Logged
