"Plot Title: 2451071"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 2451071, SEN S/N: 2451071)","Temp, °C (LGR S/N: 2451071, SEN S/N: 2451071)","Abs Pres Barom., kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Sensor Depth, meters (LGR S/N: 2451071)","Coupler Detached (LGR S/N: 2451071)","Coupler Attached (LGR S/N: 2451071)","Host Connected (LGR S/N: 2451071)","End Of File (LGR S/N: 2451071)"
4925,20-08-27 14:40:00,104.649,13.173,,0.662,,,,
4926,20-08-27 14:50:00,104.639,13.173,,0.662,,,,
4927,20-08-27 15:00:00,104.639,13.173,98.143,0.663,,,,
4928,20-08-27 15:10:00,104.649,13.173,,0.664,,,,
4929,20-08-27 15:20:00,104.621,13.269,,0.662,,,,
4930,20-08-27 15:30:00,104.631,13.269,98.135,0.663,,,,
4931,20-08-27 15:40:00,104.651,13.269,,0.666,,,,
4932,20-08-27 15:50:00,104.643,13.365,,0.665,,,,
4933,20-08-27 16:00:00,104.602,13.365,98.117,0.662,,,,
4934,20-08-27 16:10:00,104.573,13.461,,0.660,,,,
4935,20-08-27 16:20:00,104.563,13.461,,0.660,,,,
4936,20-08-27 16:30:00,104.593,13.461,98.093,0.663,,,,
4937,20-08-27 16:40:00,104.593,13.461,,0.663,,,,
4938,20-08-27 16:50:00,104.614,13.461,,0.664,,,,
4939,20-08-27 17:00:00,104.604,13.461,98.119,0.662,,,,
4940,20-08-27 17:10:00,104.616,13.558,,0.664,,,,
4941,20-08-27 17:20:00,104.626,13.558,,0.667,,,,
4942,20-08-27 17:30:00,104.605,13.558,98.079,0.666,,,,
4943,20-08-27 17:40:00,104.585,13.558,,0.664,,,,
4944,20-08-27 17:50:00,104.575,13.558,,0.663,,,,
4945,20-08-27 18:00:00,104.546,13.654,98.073,0.661,,,,
4946,20-08-27 18:10:00,104.536,13.654,,0.655,,,,
4947,20-08-27 18:20:00,104.546,13.654,,0.652,,,,
4948,20-08-27 18:30:00,104.566,13.654,98.197,0.650,,,,
4949,20-08-27 18:40:00,104.546,13.654,,0.650,,,,
4950,20-08-27 18:50:00,104.556,13.654,,0.652,,,,
4951,20-08-27 19:00:00,104.577,13.654,98.147,0.656,,,,
4952,20-08-27 19:10:00,104.577,13.654,,0.656,,,,
4953,20-08-27 19:20:00,104.587,13.654,,0.657,,,,
4954,20-08-27 19:30:00,104.587,13.654,98.144,0.658,,,,
4955,20-08-27 19:40:00,104.595,13.558,,0.659,,,,
4956,20-08-27 19:50:00,104.575,13.558,,0.657,,,,
4957,20-08-27 20:00:00,104.575,13.558,98.140,0.657,,,,
4958,20-08-27 20:10:00,104.553,13.461,,0.654,,,,
4959,20-08-27 20:20:00,104.543,13.461,,0.652,,,,
4960,20-08-27 20:30:00,104.573,13.461,98.155,0.655,,,,
4961,20-08-27 20:40:00,104.582,13.365,,0.654,,,,
4962,20-08-27 20:50:00,104.622,13.365,,0.657,,,,
4963,20-08-27 21:00:00,104.622,13.365,98.199,0.656,,,,
4964,20-08-27 21:10:00,104.612,13.365,,0.654,,,,
4965,20-08-27 21:20:00,104.610,13.269,,0.654,,,,
4966,20-08-27 21:30:00,104.610,13.269,98.205,0.654,,,,
4967,20-08-27 21:40:00,104.621,13.269,,0.655,,,,
4968,20-08-27 21:50:00,104.609,13.173,,0.654,,,,
4969,20-08-27 22:00:00,104.588,13.173,98.203,0.652,,,,
4970,20-08-27 22:10:00,104.568,13.173,,0.649,,,,
4971,20-08-27 22:20:00,104.568,13.173,,0.649,,,,
4972,20-08-27 22:30:00,104.617,13.076,98.209,0.654,,,,
4973,20-08-27 22:40:00,104.607,13.076,,0.653,,,,
4974,20-08-27 22:50:00,104.597,13.076,,0.652,,,,
4975,20-08-27 23:00:00,104.617,13.076,98.214,0.653,,,,
4976,20-08-27 23:10:00,104.607,13.076,,0.652,,,,
4977,20-08-27 23:20:00,104.615,12.980,,0.653,,,,
4978,20-08-27 23:30:00,104.646,12.980,98.219,0.656,,,,
4979,20-08-27 23:40:00,104.605,12.980,,0.651,,,,
4980,20-08-27 23:50:00,104.636,12.980,,0.654,,,,
4981,20-08-28 00:00:00,104.614,12.883,98.227,0.652,,,,
4982,20-08-28 00:10:00,104.593,12.883,,0.650,,,,
4983,20-08-28 00:20:00,104.583,12.883,,0.649,,,,
4984,20-08-28 00:30:00,104.571,12.787,98.220,0.648,,,,
4985,20-08-28 00:40:00,104.602,12.787,,0.651,,,,
4986,20-08-28 00:50:00,104.602,12.787,,0.650,,,,
4987,20-08-28 01:00:00,104.632,12.787,98.238,0.653,,,,
4988,20-08-28 01:10:00,104.643,12.787,,0.653,,,,
4989,20-08-28 01:20:00,104.643,12.787,,0.652,,,,
4990,20-08-28 01:30:00,104.641,12.690,98.255,0.652,,,,
4991,20-08-28 01:40:00,104.641,12.690,,0.651,,,,
4992,20-08-28 01:50:00,104.661,12.690,,0.652,,,,
4993,20-08-28 02:00:00,104.629,12.594,98.276,0.648,,,,
4994,20-08-28 02:10:00,104.619,12.594,,0.647,,,,
4995,20-08-28 02:20:00,104.619,12.594,,0.647,,,,
4996,20-08-28 02:30:00,104.609,12.594,98.281,0.646,,,,
4997,20-08-28 02:40:00,104.609,12.594,,0.646,,,,
4998,20-08-28 02:50:00,104.639,12.594,,0.650,,,,
4999,20-08-28 03:00:00,104.627,12.497,98.265,0.649,,,,
5000,20-08-28 03:10:00,104.638,12.497,,0.650,,,,
5001,20-08-28 03:20:00,104.627,12.497,,0.649,,,,
5002,20-08-28 03:30:00,104.648,12.497,98.262,0.652,,,,
5003,20-08-28 03:40:00,104.638,12.497,,0.650,,,,
5004,20-08-28 03:50:00,104.648,12.497,,0.650,,,,
5005,20-08-28 04:00:00,104.658,12.497,98.283,0.651,,,,
5006,20-08-28 04:10:00,104.678,12.497,,0.652,,,,
5007,20-08-28 04:20:00,104.666,12.401,,0.651,,,,
5008,20-08-28 04:30:00,104.666,12.401,98.292,0.650,,,,
5009,20-08-28 04:40:00,104.656,12.401,,0.649,,,,
5010,20-08-28 04:50:00,104.646,12.401,,0.647,,,,
5011,20-08-28 05:00:00,104.656,12.401,98.313,0.647,,,,
5012,20-08-28 05:10:00,104.697,12.401,,0.652,,,,
5013,20-08-28 05:20:00,104.687,12.401,,0.652,,,,
5014,20-08-28 05:30:00,104.697,12.401,98.297,0.653,,,,
5015,20-08-28 05:40:00,104.707,12.401,,0.654,,,,
5016,20-08-28 05:50:00,104.697,12.401,,0.653,,,,
5017,20-08-28 06:00:00,104.685,12.304,98.302,0.651,,,,
5018,20-08-28 06:10:00,104.705,12.304,,0.652,,,,
5019,20-08-28 06:20:00,104.675,12.304,,0.648,,,,
5020,20-08-28 06:30:00,104.673,12.207,98.332,0.647,,,,
5021,20-08-28 06:40:00,104.683,12.207,,0.647,,,,
5022,20-08-28 06:50:00,104.704,12.207,,0.649,,,,
5023,20-08-28 07:00:00,104.712,12.110,98.353,0.649,,,,
5024,20-08-28 07:10:00,104.722,12.110,,0.651,,,,
5025,20-08-28 07:20:00,104.702,12.110,,0.650,,,,
5026,20-08-28 07:30:00,104.722,12.110,98.316,0.654,,,,
5027,20-08-28 07:40:00,104.710,12.013,,0.650,,,,
5028,20-08-28 07:50:00,104.690,12.013,,0.646,,,,
5029,20-08-28 08:00:00,104.680,12.013,98.377,0.643,,,,
5030,20-08-28 08:10:00,104.670,12.013,,0.645,,,,
5031,20-08-28 08:20:00,104.660,12.013,,0.646,,,,
5032,20-08-28 08:30:00,104.690,12.013,98.307,0.651,,,,
5033,20-08-28 08:40:00,104.731,12.013,,0.656,,,,
5034,20-08-28 08:50:00,104.710,12.013,,0.655,,,,
5035,20-08-28 09:00:00,104.731,12.013,98.286,0.658,,,,
5036,20-08-28 09:10:00,104.700,12.013,,0.655,,,,
5037,20-08-28 09:20:00,104.712,12.110,,0.657,,,,
5038,20-08-28 09:30:00,104.712,12.110,98.273,0.657,,,,
5039,20-08-28 09:40:00,104.692,12.110,,0.655,,,,
5040,20-08-28 09:50:00,104.661,12.110,,0.651,,,,
5041,20-08-28 10:00:00,104.671,12.110,98.281,0.652,,,,
5042,20-08-28 10:10:00,104.712,12.110,,0.657,,,,
5043,20-08-28 10:20:00,104.743,12.110,,0.660,,,,
5044,20-08-28 10:30:00,104.753,12.110,98.267,0.662,,,,
5045,20-08-28 10:40:00,104.722,12.110,,0.659,,,,
5046,20-08-28 10:50:00,104.743,12.110,,0.661,,,,
5047,20-08-28 11:00:00,104.734,12.207,98.262,0.660,,,,
5048,20-08-28 11:10:00,104.724,12.207,,0.660,,,,
5049,20-08-28 11:20:00,104.724,12.207,,0.661,,,,
5050,20-08-28 11:30:00,104.726,12.304,98.232,0.663,,,,
5051,20-08-28 11:40:00,104.705,12.304,,0.661,,,,
5052,20-08-28 11:50:00,104.687,12.401,,0.659,,,,
5053,20-08-28 12:00:00,104.666,12.401,98.222,0.658,,,,
5054,20-08-28 12:10:00,104.658,12.497,,0.657,,,,
5055,20-08-28 12:20:00,104.658,12.497,,0.657,,,,
5056,20-08-28 12:30:00,104.690,12.594,98.212,0.661,,,,
5057,20-08-28 12:40:00,104.700,12.594,,0.662,,,,
5058,20-08-28 12:50:00,104.702,12.690,,0.663,,,,
5059,20-08-28 13:00:00,104.702,12.690,98.209,0.663,,,,
5060,20-08-28 13:10:00,104.683,12.787,,0.662,,,,
5061,20-08-28 13:20:00,104.683,12.787,,0.663,,,,
5062,20-08-28 13:30:00,104.675,12.883,98.177,0.663,,,,
5063,20-08-28 13:40:00,104.666,12.980,,0.663,,,,
5064,20-08-28 13:50:00,104.666,12.980,,0.664,,,,
5065,20-08-28 14:00:00,104.668,13.076,98.155,0.665,,,,
5066,20-08-28 14:10:00,104.638,13.076,,0.661,,,,
5067,20-08-28 14:20:00,104.627,13.076,,0.660,,,,
5068,20-08-28 14:30:00,104.599,13.173,98.160,0.657,,,,
5069,20-08-28 14:40:00,104.609,13.173,,0.659,,,,
5070,20-08-28 14:50:00,104.600,13.269,,0.659,,,,
5071,20-08-28 15:00:00,104.621,13.269,98.131,0.662,,,,
5072,20-08-28 15:10:00,104.622,13.365,,0.664,,,,
5073,20-08-28 15:20:00,104.612,13.365,,0.664,,,,
5074,20-08-28 15:30:00,104.602,13.365,98.091,0.665,,,,
5075,20-08-28 15:40:00,104.624,13.461,,0.668,,,,
5076,20-08-28 15:50:00,104.604,13.461,,0.667,,,,
5077,20-08-28 16:00:00,104.595,13.558,98.059,0.667,,,,
5078,20-08-28 16:10:00,104.605,13.558,,0.669,,,,
5079,20-08-28 16:20:00,104.555,13.558,,0.664,,,,
5080,20-08-28 16:30:00,104.536,13.654,98.044,0.663,,,,
5081,20-08-28 16:40:00,104.505,13.654,,0.659,,,,
5082,20-08-28 16:50:00,104.466,13.750,,0.655,,,,
5083,20-08-28 17:00:00,104.507,13.750,98.045,0.660,,,,
5084,20-08-28 17:10:00,104.527,13.750,,0.662,,,,
5085,20-08-28 17:20:00,104.509,13.846,,0.660,,,,
5086,20-08-28 17:30:00,104.509,13.846,98.041,0.660,,,,
5087,20-08-28 17:40:00,104.499,13.846,,0.661,,,,
5088,20-08-28 17:50:00,104.488,13.846,,0.662,,,,
5089,20-08-28 18:00:00,104.519,13.846,97.980,0.667,,,,
5090,20-08-28 18:10:00,104.509,13.846,,0.663,,,,
5091,20-08-28 18:20:00,104.448,13.846,,0.654,,,,
5092,20-08-28 18:30:00,104.438,13.846,98.073,0.650,,,,
5093,20-08-28 18:40:00,104.417,13.846,,0.648,,,,
5094,20-08-28 18:50:00,104.438,13.846,,0.650,,,,
5095,20-08-28 19:00:00,104.468,13.846,98.068,0.653,,,,
5096,20-08-28 19:10:00,104.458,13.846,,0.653,,,,
5097,20-08-28 19:20:00,104.448,13.846,,0.653,,,,
5098,20-08-28 19:30:00,104.446,13.750,98.036,0.654,,,,
5099,20-08-28 19:40:00,104.466,13.750,,0.654,,,,
5100,20-08-28 19:50:00,104.465,13.654,,0.652,,,,
5101,20-08-28 20:00:00,104.455,13.654,98.101,0.649,,,,
5102,20-08-28 20:10:00,104.434,13.654,,0.646,,,,
5103,20-08-28 20:20:00,104.412,13.558,,0.642,,,,
5104,20-08-28 20:30:00,104.392,13.558,98.125,0.640,,,,
5105,20-08-28 20:40:00,104.390,13.461,,0.640,,,,
5106,20-08-28 20:50:00,104.388,13.365,,0.641,,,,
5107,20-08-28 21:00:00,104.399,13.365,98.094,0.643,,,,
5108,20-08-28 21:10:00,104.438,13.269,,0.648,,,,
5109,20-08-28 21:20:00,104.397,13.269,,0.644,,,,
5110,20-08-28 21:30:00,104.426,13.173,98.078,0.648,,,,
5111,20-08-28 21:40:00,104.426,13.173,,0.649,,,,
5112,20-08-28 21:50:00,104.405,13.173,,0.648,,,,
5113,20-08-28 22:00:00,104.424,13.076,98.050,0.651,,,,
5114,20-08-28 22:10:00,104.434,13.076,,0.652,,,,
5115,20-08-28 22:20:00,104.373,13.076,,0.646,,,,
5116,20-08-28 22:30:00,104.373,13.076,98.043,0.646,,,,
5117,20-08-28 22:40:00,104.353,13.076,,0.644,,,,
5118,20-08-28 22:50:00,104.382,12.980,,0.647,,,,
5119,20-08-28 23:00:00,104.402,12.980,98.036,0.650,,,,
5120,20-08-28 23:10:00,104.432,12.980,,0.652,,,,
5121,20-08-28 23:20:00,104.412,12.980,,0.650,,,,
5122,20-08-28 23:30:00,104.422,12.980,98.044,0.651,,,,
5123,20-08-28 23:40:00,104.412,12.980,,0.652,,,,
5124,20-08-28 23:50:00,104.412,12.980,,0.653,,,,
5125,20-08-29 00:00:00,104.392,12.980,97.996,0.653,,,,
5126,20-08-29 00:10:00,104.400,12.883,,0.654,,,,
5127,20-08-29 00:20:00,104.400,12.883,,0.655,,,,
5128,20-08-29 00:30:00,104.380,12.883,97.975,0.654,,,,
5129,20-08-29 00:40:00,104.349,12.883,,0.651,,,,
5130,20-08-29 00:50:00,104.339,12.883,,0.651,,,,
5131,20-08-29 01:00:00,104.370,12.883,97.951,0.655,,,,
5132,20-08-29 01:10:00,104.380,12.883,,0.657,,,,
5133,20-08-29 01:20:00,104.380,12.883,,0.657,,,,
5134,20-08-29 01:30:00,104.390,12.883,97.938,0.658,,,,
5135,20-08-29 01:40:00,104.390,12.883,,0.658,,,,
5136,20-08-29 01:50:00,104.400,12.883,,0.658,,,,
5137,20-08-29 02:00:00,104.380,12.883,97.959,0.655,,,,
5138,20-08-29 02:10:00,104.400,12.883,,0.658,,,,
5139,20-08-29 02:20:00,104.410,12.883,,0.660,,,,
5140,20-08-29 02:30:00,104.370,12.883,97.931,0.657,,,,
5141,20-08-29 02:40:00,104.339,12.883,,0.655,,,,
5142,20-08-29 02:50:00,104.329,12.883,,0.655,,,,
5143,20-08-29 03:00:00,104.299,12.883,97.899,0.653,,,,
5144,20-08-29 03:10:00,104.360,12.883,,0.659,,,,
5145,20-08-29 03:20:00,104.370,12.883,,0.660,,,,
5146,20-08-29 03:30:00,104.370,12.883,97.911,0.659,,,,
5147,20-08-29 03:40:00,104.400,12.883,,0.663,,,,
5148,20-08-29 03:50:00,104.360,12.883,,0.659,,,,
5149,20-08-29 04:00:00,104.370,12.883,97.892,0.661,,,,
5150,20-08-29 04:10:00,104.368,12.787,,0.661,,,,
5151,20-08-29 04:20:00,104.358,12.787,,0.660,,,,
5152,20-08-29 04:30:00,104.307,12.787,97.893,0.655,,,,
5153,20-08-29 04:40:00,104.307,12.787,,0.654,,,,
5154,20-08-29 04:50:00,104.297,12.787,,0.653,,,,
5155,20-08-29 05:00:00,104.297,12.787,97.902,0.653,,,,
5156,20-08-29 05:10:00,104.338,12.787,,0.658,,,,
5157,20-08-29 05:20:00,104.348,12.787,,0.659,,,,
5158,20-08-29 05:30:00,104.368,12.787,97.881,0.662,,,,
5159,20-08-29 05:40:00,104.338,12.787,,0.659,,,,
5160,20-08-29 05:50:00,104.348,12.787,,0.659,,,,
5161,20-08-29 06:00:00,104.358,12.787,97.893,0.660,,,,
5162,20-08-29 06:10:00,104.338,12.787,,0.657,,,,
5163,20-08-29 06:20:00,104.348,12.787,,0.657,,,,
5164,20-08-29 06:30:00,104.327,12.787,97.914,0.654,,,,
5165,20-08-29 06:40:00,104.346,12.690,,0.655,,,,
5166,20-08-29 06:50:00,104.346,12.690,,0.653,,,,
5167,20-08-29 07:00:00,104.387,12.690,97.957,0.656,,,,
5168,20-08-29 07:10:00,104.407,12.690,,0.658,,,,
5169,20-08-29 07:20:00,104.417,12.690,,0.658,,,,
5170,20-08-29 07:30:00,104.417,12.690,97.970,0.658,,,,
5171,20-08-29 07:40:00,104.426,12.594,,0.658,,,,
5172,20-08-29 07:50:00,104.416,12.594,,0.655,,,,
5173,20-08-29 08:00:00,104.405,12.594,98.008,0.653,,,,
5174,20-08-29 08:10:00,104.414,12.497,,0.654,,,,
5175,20-08-29 08:20:00,104.394,12.497,,0.652,,,,
5176,20-08-29 08:30:00,104.394,12.497,98.004,0.652,,,,
5177,20-08-29 08:40:00,104.455,12.497,,0.658,,,,
5178,20-08-29 08:50:00,104.483,12.401,,0.660,,,,
5179,20-08-29 09:00:00,104.483,12.401,98.020,0.660,,,,
5180,20-08-29 09:10:00,104.473,12.401,,0.657,,,,
5181,20-08-29 09:20:00,104.473,12.401,,0.656,,,,
5182,20-08-29 09:30:00,104.473,12.401,98.051,0.655,,,,
5183,20-08-29 09:40:00,104.472,12.304,,0.654,,,,
5184,20-08-29 09:50:00,104.421,12.304,,0.648,,,,
5185,20-08-29 10:00:00,104.421,12.304,98.077,0.647,,,,
5186,20-08-29 10:10:00,104.431,12.304,,0.648,,,,
5187,20-08-29 10:20:00,104.480,12.207,,0.653,,,,
5188,20-08-29 10:30:00,104.490,12.207,98.079,0.654,,,,
5189,20-08-29 10:40:00,104.521,12.207,,0.659,,,,
5190,20-08-29 10:50:00,104.531,12.207,,0.661,,,,
5191,20-08-29 11:00:00,104.551,12.207,98.043,0.664,,,,
5192,20-08-29 11:10:00,104.553,12.304,,0.664,,,,
5193,20-08-29 11:20:00,104.522,12.304,,0.661,,,,
5194,20-08-29 11:30:00,104.543,12.304,98.052,0.662,,,,
5195,20-08-29 11:40:00,104.522,12.304,,0.660,,,,
5196,20-08-29 11:50:00,104.504,12.401,,0.657,,,,
5197,20-08-29 12:00:00,104.544,12.401,98.068,0.661,,,,
5198,20-08-29 12:10:00,104.534,12.401,,0.660,,,,
5199,20-08-29 12:20:00,104.575,12.401,,0.665,,,,
5200,20-08-29 12:30:00,104.577,12.497,98.059,0.665,,,,
5201,20-08-29 12:40:00,104.597,12.497,,0.666,,,,
5202,20-08-29 12:50:00,104.607,12.497,,0.667,,,,
5203,20-08-29 13:00:00,104.599,12.594,98.082,0.665,,,,
5204,20-08-29 13:10:00,104.588,12.594,,0.664,,,,
5205,20-08-29 13:20:00,104.588,12.594,,0.664,,,,
5206,20-08-29 13:30:00,104.549,12.690,98.081,0.660,,,,
5207,20-08-29 13:40:00,104.539,12.690,,0.660,,,,
5208,20-08-29 13:50:00,104.529,12.690,,0.660,,,,
5209,20-08-29 14:00:00,104.590,12.690,98.055,0.667,,,,
5210,20-08-29 14:10:00,104.570,12.690,,0.665,,,,
5211,20-08-29 14:20:00,104.582,12.787,,0.666,,,,
5212,20-08-29 14:30:00,104.602,12.787,98.062,0.667,,,,
5213,20-08-29 14:40:00,104.610,12.690,,0.669,,,,
5214,20-08-29 14:50:00,104.600,12.690,,0.669,,,,
5215,20-08-29 15:00:00,104.590,12.690,98.030,0.669,,,,
5216,20-08-29 15:10:00,104.571,12.787,,0.668,,,,
5217,20-08-29 15:20:00,104.531,12.787,,0.664,,,,
5218,20-08-29 15:30:00,104.521,12.787,98.029,0.663,,,,
5219,20-08-29 15:40:00,104.521,12.787,,0.664,,,,
5220,20-08-29 15:50:00,104.561,12.787,,0.669,,,,
5221,20-08-29 16:00:00,104.571,12.787,97.999,0.671,,,,
5222,20-08-29 16:10:00,104.551,12.787,,0.669,,,,
5223,20-08-29 16:20:00,104.551,12.787,,0.669,,,,
5224,20-08-29 16:30:00,104.541,12.787,97.996,0.668,,,,
5225,20-08-29 16:40:00,104.561,12.787,,0.668,,,,
5226,20-08-29 16:50:00,104.561,12.787,,0.666,,,,
5227,20-08-29 17:00:00,104.531,12.787,98.056,0.661,,,,
5228,20-08-29 17:10:00,104.509,12.690,,0.657,,,,
5229,20-08-29 17:20:00,104.509,12.690,,0.655,,,,
5230,20-08-29 17:30:00,104.509,12.690,98.115,0.653,,,,
5231,20-08-29 17:40:00,104.551,12.787,,0.658,,,,
5232,20-08-29 17:50:00,104.582,12.787,,0.662,,,,
5233,20-08-29 18:00:00,104.551,12.787,98.090,0.659,,,,
5234,20-08-29 18:10:00,104.571,12.787,,0.657,,,,
5235,20-08-29 18:20:00,104.571,12.787,,0.653,,,,
5236,20-08-29 18:30:00,104.561,12.787,98.215,0.648,,,,
5237,20-08-29 18:40:00,104.582,12.787,,0.648,,,,
5238,20-08-29 18:50:00,104.551,12.787,,0.642,,,,
5239,20-08-29 19:00:00,104.541,12.787,98.279,0.639,,,,
5240,20-08-29 19:10:00,104.510,12.787,,0.637,,,,
5241,20-08-29 19:20:00,104.510,12.787,,0.637,,,,
5242,20-08-29 19:30:00,104.510,12.787,98.256,0.638,,,,
5243,20-08-29 19:40:00,104.541,12.787,,0.641,,,,
5244,20-08-29 19:50:00,104.570,12.690,,0.644,,,,
5245,20-08-29 20:00:00,104.570,12.690,98.262,0.644,,,,
5246,20-08-29 20:10:00,104.588,12.594,,0.644,,,,
5247,20-08-29 20:20:00,104.577,12.497,,0.641,,,,
5248,20-08-29 20:30:00,104.607,12.497,98.312,0.642,,,,
5249,20-08-29 20:40:00,104.615,12.401,,0.642,,,,
5250,20-08-29 20:50:00,104.615,12.401,,0.640,,,,
5251,20-08-29 21:00:00,104.624,12.304,98.355,0.640,,,,
5252,20-08-29 21:10:00,104.571,12.207,,0.634,,,,
5253,20-08-29 21:20:00,104.592,12.207,,0.635,,,,
5254,20-08-29 21:30:00,104.570,12.110,98.374,0.632,,,,
5255,20-08-29 21:40:00,104.631,12.110,,0.638,,,,
5256,20-08-29 21:50:00,104.639,12.013,,0.638,,,,
5257,20-08-29 22:00:00,104.629,12.013,98.397,0.636,,,,
5258,20-08-29 22:10:00,104.658,11.916,,0.638,,,,
5259,20-08-29 22:20:00,104.656,11.819,,0.637,,,,
5260,20-08-29 22:30:00,104.666,11.819,98.427,0.637,,,,
5261,20-08-29 22:40:00,104.646,11.819,,0.635,,,,
5262,20-08-29 22:50:00,104.685,11.722,,0.639,,,,
5263,20-08-29 23:00:00,104.685,11.722,98.419,0.639,,,,
5264,20-08-29 23:10:00,104.685,11.722,,0.638,,,,
5265,20-08-29 23:20:00,104.653,11.625,,0.633,,,,
5266,20-08-29 23:30:00,104.643,11.625,98.465,0.630,,,,
5267,20-08-29 23:40:00,104.653,11.625,,0.632,,,,
5268,20-08-29 23:50:00,104.683,11.625,,0.635,,,,
5269,20-08-30 00:00:00,104.722,11.528,98.458,0.639,,,,
5270,20-08-30 00:10:00,104.743,11.528,,0.641,,,,
5271,20-08-30 00:20:00,104.753,11.528,,0.641,,,,
5272,20-08-30 00:30:00,104.773,11.528,98.479,0.642,,,,
5273,20-08-30 00:40:00,104.783,11.528,,0.643,,,,
5274,20-08-30 00:50:00,104.802,11.431,,0.644,,,,
5275,20-08-30 01:00:00,104.782,11.431,98.496,0.641,,,,
5276,20-08-30 01:10:00,104.772,11.431,,0.639,,,,
5277,20-08-30 01:20:00,104.792,11.431,,0.639,,,,
5278,20-08-30 01:30:00,104.831,11.334,98.539,0.642,,,,
5279,20-08-30 01:40:00,104.800,11.334,,0.637,,,,
5280,20-08-30 01:50:00,104.780,11.334,,0.633,,,,
5281,20-08-30 02:00:00,104.780,11.334,98.597,0.631,,,,
5282,20-08-30 02:10:00,104.800,11.334,,0.632,,,,
5283,20-08-30 02:20:00,104.841,11.334,,0.636,,,,
5284,20-08-30 02:30:00,104.860,11.236,98.614,0.637,,,,
5285,20-08-30 02:40:00,104.880,11.236,,0.638,,,,
5286,20-08-30 02:50:00,104.890,11.236,,0.638,,,,
5287,20-08-30 03:00:00,104.911,11.236,98.647,0.639,,,,
5288,20-08-30 03:10:00,104.921,11.236,,0.641,,,,
5289,20-08-30 03:20:00,104.909,11.139,,0.641,,,,
5290,20-08-30 03:30:00,104.929,11.139,98.619,0.644,,,,
5291,20-08-30 03:40:00,104.919,11.139,,0.642,,,,
5292,20-08-30 03:50:00,104.929,11.139,,0.642,,,,
5293,20-08-30 04:00:00,104.950,11.139,98.652,0.643,,,,
5294,20-08-30 04:10:00,104.909,11.139,,0.639,,,,
5295,20-08-30 04:20:00,104.878,11.139,,0.636,,,,
5296,20-08-30 04:30:00,104.878,11.139,98.636,0.637,,,,
5297,20-08-30 04:40:00,104.929,11.139,,0.641,,,,
5298,20-08-30 04:50:00,104.960,11.139,,0.644,,,,
5299,20-08-30 05:00:00,104.938,11.041,98.657,0.641,,,,
5300,20-08-30 05:10:00,104.958,11.041,,0.642,,,,
5301,20-08-30 05:20:00,104.948,11.041,,0.640,,,,
5302,20-08-30 05:30:00,104.978,11.041,98.678,0.643,,,,
5303,20-08-30 05:40:00,104.978,11.041,,0.642,,,,
5304,20-08-30 05:50:00,104.958,11.041,,0.638,,,,
5305,20-08-30 06:00:00,104.968,11.041,98.712,0.638,,,,
5306,20-08-30 06:10:00,104.958,11.041,,0.637,,,,
5307,20-08-30 06:20:00,104.967,10.944,,0.637,,,,
5308,20-08-30 06:30:00,104.997,10.944,98.733,0.639,,,,
5309,20-08-30 06:40:00,105.038,10.944,,0.643,,,,
5310,20-08-30 06:50:00,105.038,10.944,,0.642,,,,
5311,20-08-30 07:00:00,105.048,10.944,98.745,0.643,,,,
5312,20-08-30 07:10:00,105.058,10.944,,0.644,,,,
5313,20-08-30 07:20:00,105.058,10.944,,0.643,,,,
5314,20-08-30 07:30:00,105.058,10.944,98.758,0.643,,,,
5315,20-08-30 07:40:00,105.038,10.944,,0.640,,,,
5316,20-08-30 07:50:00,105.038,10.944,,0.640,,,,
5317,20-08-30 08:00:00,105.048,10.944,98.770,0.641,,,,
5318,20-08-30 08:10:00,105.078,10.944,,0.643,,,,
5319,20-08-30 08:20:00,105.099,10.944,,0.645,,,,
5320,20-08-30 08:30:00,105.109,10.944,98.774,0.646,,,,
5321,20-08-30 08:40:00,105.139,10.944,,0.649,,,,
5322,20-08-30 08:50:00,105.149,10.944,,0.649,,,,
5323,20-08-30 09:00:00,105.139,10.944,98.798,0.647,,,,
5324,20-08-30 09:10:00,105.160,10.944,,0.649,,,,
5325,20-08-30 09:20:00,105.129,10.944,,0.646,,,,
5326,20-08-30 09:30:00,105.088,10.944,98.790,0.643,,,,
5327,20-08-30 09:40:00,105.088,10.944,,0.643,,,,
5328,20-08-30 09:50:00,105.070,11.041,,0.642,,,,
5329,20-08-30 10:00:00,105.090,11.041,98.765,0.645,,,,
5330,20-08-30 10:10:00,105.100,11.041,,0.646,,,,
5331,20-08-30 10:20:00,105.121,11.041,,0.648,,,,
5332,20-08-30 10:30:00,105.151,11.041,98.769,0.651,,,,
5333,20-08-30 10:40:00,105.151,11.041,,0.652,,,,
5334,20-08-30 10:50:00,105.163,11.139,,0.654,,,,
5335,20-08-30 11:00:00,105.143,11.139,98.742,0.653,,,,
5336,20-08-30 11:10:00,105.122,11.139,,0.654,,,,
5337,20-08-30 11:20:00,105.093,11.236,,0.653,,,,
5338,20-08-30 11:30:00,105.063,11.236,98.667,0.653,,,,
5339,20-08-30 11:40:00,105.053,11.236,,0.652,,,,
5340,20-08-30 11:50:00,105.065,11.334,,0.654,,,,
