"Plot Title: 10174477"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10174477, SEN S/N: 10174477)","Temp, °C (LGR S/N: 10174477, SEN S/N: 10174477)","Abs Pres Barom., kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Sensor Depth, meters (LGR S/N: 10174477)","Coupler Detached (LGR S/N: 10174477)","Coupler Attached (LGR S/N: 10174477)","Host Connected (LGR S/N: 10174477)","End Of File (LGR S/N: 10174477)"
5648,20-09-01 17:45:49,98.797,11.625,,0.036,,,,
5649,20-09-01 18:00:00,,,98.466,,,,,
5650,20-09-01 18:00:49,98.784,11.625,,0.032,,,,
5651,20-09-01 18:15:49,98.784,11.625,,0.030,,,,
5652,20-09-01 18:30:00,,,98.504,,,,,
5653,20-09-01 18:30:49,98.781,11.528,,0.028,,,,
5654,20-09-01 18:45:49,98.770,11.916,,0.030,,,,
5655,20-09-01 19:00:00,,,98.445,,,,,
5656,20-09-01 19:00:49,98.772,11.625,,0.033,,,,
5657,20-09-01 19:15:49,98.775,11.722,,0.034,,,,
5658,20-09-01 19:30:00,,,98.446,,,,,
5659,20-09-01 19:30:49,98.781,11.528,,0.034,,,,
5660,20-09-01 19:45:49,98.765,11.431,,0.034,,,,
5661,20-09-01 20:00:00,,,98.413,,,,,
5662,20-09-01 20:00:49,98.762,11.334,,0.036,,,,
5663,20-09-01 20:15:49,98.746,11.236,,0.032,,,,
5664,20-09-01 20:30:00,,,98.445,,,,,
5665,20-09-01 20:30:49,98.771,11.236,,0.033,,,,
5666,20-09-01 20:45:49,98.755,11.139,,0.033,,,,
5667,20-09-01 21:00:00,,,98.414,,,,,
5668,20-09-01 21:00:49,98.755,11.139,,0.035,,,,
5669,20-09-01 21:15:49,98.740,11.041,,0.035,,,,
5670,20-09-01 21:30:00,,,98.382,,,,,
5671,20-09-01 21:30:49,98.727,11.041,,0.035,,,,
5672,20-09-01 21:45:49,98.727,11.041,,0.035,,,,
5673,20-09-01 22:00:00,,,98.387,,,,,
5674,20-09-01 22:00:49,98.740,11.041,,0.036,,,,
5675,20-09-01 22:15:49,98.752,11.041,,0.038,,,,
5676,20-09-01 22:30:00,,,98.380,,,,,
5677,20-09-01 22:30:49,98.740,11.041,,0.037,,,,
5678,20-09-01 22:45:49,98.764,11.041,,0.040,,,,
5679,20-09-01 23:00:00,,,98.373,,,,,
5680,20-09-01 23:00:49,98.736,10.944,,0.037,,,,
5681,20-09-01 23:15:49,98.740,11.041,,0.039,,,,
5682,20-09-01 23:30:00,,,98.339,,,,,
5683,20-09-01 23:30:49,98.703,11.041,,0.037,,,,
5684,20-09-01 23:45:49,98.703,11.041,,0.038,,,,
5685,20-09-02 00:00:00,,,98.331,,,,,
5686,20-09-02 00:00:49,98.706,11.139,,0.038,,,,
5687,20-09-02 00:15:49,98.669,11.139,,0.037,,,,
5688,20-09-02 00:30:00,,,98.293,,,,,
5689,20-09-02 00:30:49,98.669,11.139,,0.038,,,,
5690,20-09-02 00:45:49,98.681,11.139,,0.040,,,,
5691,20-09-02 01:00:00,,,98.293,,,,,
5692,20-09-02 01:00:49,98.669,11.139,,0.038,,,,
5693,20-09-02 01:15:49,98.644,11.139,,0.036,,,,
5694,20-09-02 01:30:00,,,98.281,,,,,
5695,20-09-02 01:30:49,98.644,11.139,,0.037,,,,
5696,20-09-02 01:45:49,98.632,11.139,,0.036,,,,
5697,20-09-02 02:00:00,,,98.278,,,,,
5698,20-09-02 02:00:49,98.644,11.139,,0.037,,,,
5699,20-09-02 02:15:49,98.620,11.139,,0.037,,,,
5700,20-09-02 02:30:00,,,98.240,,,,,
5701,20-09-02 02:30:49,98.595,11.139,,0.036,,,,
5702,20-09-02 02:45:49,98.570,11.139,,0.033,,,,
5703,20-09-02 03:00:00,,,98.253,,,,,
5704,20-09-02 03:00:49,98.607,11.139,,0.036,,,,
5705,20-09-02 03:15:49,98.546,11.139,,0.033,,,,
5706,20-09-02 03:30:00,,,98.191,,,,,
5707,20-09-02 03:30:49,98.558,11.139,,0.037,,,,
5708,20-09-02 03:45:49,98.533,11.139,,0.035,,,,
5709,20-09-02 04:00:00,,,98.191,,,,,
5710,20-09-02 04:00:49,98.546,11.139,,0.036,,,,
5711,20-09-02 04:15:49,98.496,11.139,,0.033,,,,
5712,20-09-02 04:30:00,,,98.150,,,,,
5713,20-09-02 04:30:49,98.509,11.139,,0.037,,,,
5714,20-09-02 04:45:49,98.521,11.139,,0.037,,,,
5715,20-09-02 05:00:00,,,98.171,,,,,
5716,20-09-02 05:00:49,98.509,11.139,,0.034,,,,
5717,20-09-02 05:15:49,98.521,11.139,,0.035,,,,
5718,20-09-02 05:30:00,,,98.184,,,,,
5719,20-09-02 05:30:49,98.533,11.139,,0.036,,,,
5720,20-09-02 05:45:49,98.533,11.139,,0.036,,,,
5721,20-09-02 06:00:00,,,98.180,,,,,
5722,20-09-02 06:00:49,98.533,11.139,,0.036,,,,
5723,20-09-02 06:15:49,98.546,11.139,,0.037,,,,
5724,20-09-02 06:30:00,,,98.194,,,,,
5725,20-09-02 06:30:49,98.542,11.041,,0.036,,,,
5726,20-09-02 06:45:49,98.555,11.041,,0.037,,,,
5727,20-09-02 07:00:00,,,98.190,,,,,
5728,20-09-02 07:00:49,98.567,11.041,,0.038,,,,
5729,20-09-02 07:15:49,98.604,11.041,,0.040,,,,
5730,20-09-02 07:30:00,,,98.227,,,,,
5731,20-09-02 07:30:49,98.592,11.041,,0.037,,,,
5732,20-09-02 07:45:49,98.592,11.041,,0.036,,,,
5733,20-09-02 08:00:00,,,98.243,,,,,
5734,20-09-02 08:00:49,98.616,11.041,,0.038,,,,
5735,20-09-02 08:15:49,98.616,11.041,,0.036,,,,
5736,20-09-02 08:30:00,,,98.275,,,,,
5737,20-09-02 08:30:49,98.632,11.139,,0.036,,,,
5738,20-09-02 08:45:49,98.632,11.139,,0.036,,,,
5739,20-09-02 09:00:00,,,98.286,,,,,
5740,20-09-02 09:00:49,98.648,11.236,,0.037,,,,
5741,20-09-02 09:15:49,98.660,11.236,,0.037,,,,
5742,20-09-02 09:30:00,,,98.313,,,,,
5743,20-09-02 09:30:49,98.685,11.236,,0.038,,,,
5744,20-09-02 09:45:49,98.676,11.334,,0.037,,,,
5745,20-09-02 10:00:00,,,98.315,,,,,
5746,20-09-02 10:00:49,98.697,11.236,,0.039,,,,
5747,20-09-02 10:15:49,98.694,11.139,,0.038,,,,
5748,20-09-02 10:30:00,,,98.331,,,,,
5749,20-09-02 10:30:49,98.694,11.139,,0.037,,,,
5750,20-09-02 10:45:49,98.706,11.139,,0.037,,,,
5751,20-09-02 11:00:00,,,98.352,,,,,
5752,20-09-02 11:00:49,98.703,11.041,,0.036,,,,
5753,20-09-02 11:15:49,98.727,11.041,,0.037,,,,
5754,20-09-02 11:30:00,,,98.368,,,,,
5755,20-09-02 11:30:49,98.740,11.041,,0.038,,,,
5756,20-09-02 11:45:49,98.755,11.139,,0.039,,,,
5757,20-09-02 12:00:00,,,98.375,,,,,
5758,20-09-02 12:00:49,98.731,11.139,,0.036,,,,
5759,20-09-02 12:15:49,98.755,11.139,,0.040,,,,
5760,20-09-02 12:30:00,,,98.361,,,,,
5761,20-09-02 12:30:49,98.743,11.139,,0.039,,,,
5762,20-09-02 12:45:49,98.746,11.236,,0.037,,,,
5763,20-09-02 13:00:00,,,98.408,,,,,
5764,20-09-02 13:00:49,98.753,11.431,,0.035,,,,
5765,20-09-02 13:15:49,98.775,11.722,,0.038,,,,
5766,20-09-02 13:30:00,,,98.406,,,,,
5767,20-09-02 13:30:49,98.751,11.722,,0.035,,,,
5768,20-09-02 13:45:49,98.784,11.625,,0.038,,,,
5769,20-09-02 14:00:00,,,98.413,,,,,
5770,20-09-02 14:00:49,98.779,11.819,,0.037,,,,
5771,20-09-02 14:15:49,98.794,11.916,,0.039,,,,
5772,20-09-02 14:30:00,,,98.418,,,,,
5773,20-09-02 14:30:49,98.803,11.819,,0.039,,,,
5774,20-09-02 14:45:49,98.788,11.722,,0.037,,,,
5775,20-09-02 15:00:00,,,98.431,,,,,
5776,20-09-02 15:00:49,98.775,11.722,,0.035,,,,
5777,20-09-02 15:15:49,98.788,11.722,,0.035,,,,
5778,20-09-02 15:30:00,,,98.459,,,,,
5779,20-09-02 15:30:49,98.763,11.722,,0.031,,,,
5780,20-09-02 15:45:49,98.775,11.722,,0.033,,,,
5781,20-09-02 16:00:00,,,98.449,,,,,
5782,20-09-02 16:00:49,98.784,11.625,,0.034,,,,
5783,20-09-02 16:15:49,98.784,11.625,,0.036,,,,
5784,20-09-02 16:30:00,,,98.412,,,,,
5785,20-09-02 16:30:49,98.784,11.625,,0.038,,,,
5786,20-09-02 16:45:49,98.788,11.722,,0.039,,,,
5787,20-09-02 17:00:00,,,98.403,,,,,
5788,20-09-02 17:00:49,98.789,12.110,,0.039,,,,
5789,20-09-02 17:15:49,98.783,12.304,,0.036,,,,
5790,20-09-02 17:30:00,,,98.448,,,,,
5791,20-09-02 17:30:49,98.792,12.207,,0.035,,,,
5792,20-09-02 17:45:49,98.785,12.013,,0.034,,,,
5793,20-09-02 18:00:00,,,98.462,,,,,
5794,20-09-02 18:00:49,98.761,12.013,,0.031,,,,
5795,20-09-02 18:15:49,98.761,12.013,,0.031,,,,
5796,20-09-02 18:30:00,,,98.459,,,,,
5797,20-09-02 18:30:49,98.762,12.401,,0.031,,,,
5798,20-09-02 18:45:49,98.767,12.207,,0.028,,,,
5799,20-09-02 19:00:00,,,98.523,,,,,
5800,20-09-02 19:00:49,98.778,12.497,,0.026,,,,
5801,20-09-02 19:15:49,98.765,12.497,,0.028,,,,
5802,20-09-02 19:30:00,,,98.459,,,,,
5803,20-09-02 19:30:49,98.736,12.013,,0.028,,,,
5804,20-09-02 19:45:49,98.754,11.819,,0.029,,,,
5805,20-09-02 20:00:00,,,98.471,,,,,
5806,20-09-02 20:00:49,98.784,11.625,,0.032,,,,
5807,20-09-02 20:15:49,98.784,11.625,,0.030,,,,
5808,20-09-02 20:30:00,,,98.503,,,,,
5809,20-09-02 20:30:49,98.818,11.528,,0.032,,,,
5810,20-09-02 20:45:49,98.806,11.528,,0.030,,,,
5811,20-09-02 21:00:00,,,98.522,,,,,
5812,20-09-02 21:00:49,98.815,11.431,,0.030,,,,
5813,20-09-02 21:15:49,98.864,11.431,,0.033,,,,
5814,20-09-02 21:30:00,,,98.554,,,,,
5815,20-09-02 21:30:49,98.861,11.334,,0.031,,,,
5816,20-09-02 21:45:49,98.861,11.334,,0.032,,,,
5817,20-09-02 22:00:00,,,98.543,,,,,
5818,20-09-02 22:00:49,98.857,11.236,,0.032,,,,
5819,20-09-02 22:15:49,98.870,11.236,,0.033,,,,
5820,20-09-02 22:30:00,,,98.557,,,,,
5821,20-09-02 22:30:49,98.882,11.236,,0.033,,,,
5822,20-09-02 22:45:49,98.891,11.139,,0.032,,,,
5823,20-09-02 23:00:00,,,98.602,,,,,
5824,20-09-02 23:00:49,98.916,11.139,,0.032,,,,
5825,20-09-02 23:15:49,98.916,11.139,,0.034,,,,
5826,20-09-02 23:30:00,,,98.570,,,,,
5827,20-09-02 23:30:49,98.875,11.041,,0.031,,,,
5828,20-09-02 23:45:49,98.900,11.041,,0.031,,,,
5829,20-09-03 00:00:00,,,98.613,,,,,
5830,20-09-03 00:00:49,98.921,10.944,,0.031,,,,
5831,20-09-03 00:15:49,98.921,10.944,,0.032,,,,
5832,20-09-03 00:30:00,,,98.602,,,,,
5833,20-09-03 00:30:49,98.909,10.944,,0.031,,,,
5834,20-09-03 00:45:49,98.921,10.944,,0.033,,,,
5835,20-09-03 01:00:00,,,98.594,,,,,
5836,20-09-03 01:00:49,98.905,10.846,,0.032,,,,
5837,20-09-03 01:15:49,98.905,10.846,,0.032,,,,
5838,20-09-03 01:30:00,,,98.591,,,,,
5839,20-09-03 01:30:49,98.905,10.846,,0.032,,,,
5840,20-09-03 01:45:49,98.905,10.846,,0.032,,,,
5841,20-09-03 02:00:00,,,98.596,,,,,
5842,20-09-03 02:00:49,98.893,10.846,,0.030,,,,
5843,20-09-03 02:15:49,98.890,10.748,,0.030,,,,
5844,20-09-03 02:30:00,,,98.605,,,,,
5845,20-09-03 02:30:49,98.902,10.748,,0.030,,,,
5846,20-09-03 02:45:49,98.914,10.748,,0.031,,,,
5847,20-09-03 03:00:00,,,98.622,,,,,
5848,20-09-03 03:00:49,98.936,10.651,,0.032,,,,
5849,20-09-03 03:15:49,98.911,10.651,,0.029,,,,
5850,20-09-03 03:30:00,,,98.640,,,,,
5851,20-09-03 03:30:49,98.923,10.651,,0.029,,,,
5852,20-09-03 03:45:49,98.932,10.553,,0.029,,,,
5853,20-09-03 04:00:00,,,98.648,,,,,
5854,20-09-03 04:00:49,98.920,10.553,,0.028,,,,
5855,20-09-03 04:15:49,98.908,10.553,,0.027,,,,
5856,20-09-03 04:30:00,,,98.645,,,,,
5857,20-09-03 04:30:49,98.932,10.553,,0.029,,,,
5858,20-09-03 04:45:49,98.929,10.455,,0.029,,,,
5859,20-09-03 05:00:00,,,98.653,,,,,
5860,20-09-03 05:00:49,98.904,10.455,,0.026,,,,
5861,20-09-03 05:15:49,98.917,10.455,,0.025,,,,
5862,20-09-03 05:30:00,,,98.683,,,,,
5863,20-09-03 05:30:49,98.938,10.357,,0.026,,,,
5864,20-09-03 05:45:49,98.938,10.357,,0.026,,,,
5865,20-09-03 06:00:00,,,98.680,,,,,
5866,20-09-03 06:00:49,98.950,10.357,,0.028,,,,
5867,20-09-03 06:15:49,98.963,10.357,,0.028,,,,
5868,20-09-03 06:30:00,,,98.688,,,,,
5869,20-09-03 06:30:49,98.963,10.357,,0.028,,,,
5870,20-09-03 06:45:49,98.963,10.357,,0.027,,,,
5871,20-09-03 07:00:00,,,98.701,,,,,
5872,20-09-03 07:00:49,99.000,10.357,,0.031,,,,
5873,20-09-03 07:15:49,98.987,10.357,,0.030,,,,
5874,20-09-03 07:30:00,,,98.688,,,,,
5875,20-09-03 07:30:49,99.000,10.357,,0.032,,,,
5876,20-09-03 07:45:49,99.012,10.357,,0.030,,,,
5877,20-09-03 08:00:00,,,98.738,,,,,
5878,20-09-03 08:00:49,99.037,10.357,,0.030,,,,
5879,20-09-03 08:15:49,99.012,10.357,,0.027,,,,
5880,20-09-03 08:30:00,,,98.754,,,,,
5881,20-09-03 08:30:49,99.012,10.357,,0.026,,,,
5882,20-09-03 08:45:49,99.012,10.357,,0.028,,,,
5883,20-09-03 09:00:00,,,98.729,,,,,
5884,20-09-03 09:00:49,99.012,10.357,,0.029,,,,
5885,20-09-03 09:15:49,99.024,10.357,,0.031,,,,
5886,20-09-03 09:30:00,,,98.717,,,,,
5887,20-09-03 09:30:49,99.028,10.455,,0.032,,,,
5888,20-09-03 09:45:49,99.028,10.455,,0.031,,,,
5889,20-09-03 10:00:00,,,98.724,,,,,
5890,20-09-03 10:00:49,99.015,10.455,,0.030,,,,
5891,20-09-03 10:15:49,99.040,10.455,,0.033,,,,
5892,20-09-03 10:30:00,,,98.719,,,,,
5893,20-09-03 10:30:49,99.019,10.553,,0.031,,,,
5894,20-09-03 10:45:49,99.031,10.553,,0.034,,,,
5895,20-09-03 11:00:00,,,98.680,,,,,
5896,20-09-03 11:00:49,99.019,10.553,,0.035,,,,
5897,20-09-03 11:15:49,99.010,10.651,,0.035,,,,
5898,20-09-03 11:30:00,,,98.663,,,,,
5899,20-09-03 11:30:49,99.010,10.651,,0.035,,,,
5900,20-09-03 11:45:49,99.013,10.748,,0.036,,,,
5901,20-09-03 12:00:00,,,98.658,,,,,
5902,20-09-03 12:00:49,99.013,10.748,,0.036,,,,
5903,20-09-03 12:15:49,98.979,10.846,,0.034,,,,
5904,20-09-03 12:30:00,,,98.640,,,,,
5905,20-09-03 12:30:49,98.983,10.944,,0.035,,,,
5906,20-09-03 12:45:49,98.995,10.944,,0.037,,,,
5907,20-09-03 13:00:00,,,98.630,,,,,
5908,20-09-03 13:00:49,98.974,11.041,,0.035,,,,
5909,20-09-03 13:15:49,98.953,11.139,,0.034,,,,
5910,20-09-03 13:30:00,,,98.618,,,,,
5911,20-09-03 13:30:49,98.965,11.139,,0.036,,,,
5912,20-09-03 13:45:49,98.956,11.236,,0.037,,,,
5913,20-09-03 14:00:00,,,98.575,,,,,
5914,20-09-03 14:00:49,98.931,11.236,,0.036,,,,
5915,20-09-03 14:15:49,98.910,11.334,,0.036,,,,
5916,20-09-03 14:30:00,,,98.540,,,,,
5917,20-09-03 14:30:49,98.898,11.334,,0.037,,,,
5918,20-09-03 14:45:49,98.889,11.431,,0.037,,,,
5919,20-09-03 15:00:00,,,98.516,,,,,
5920,20-09-03 15:00:49,98.876,11.431,,0.037,,,,
5921,20-09-03 15:15:49,98.867,11.528,,0.038,,,,
5922,20-09-03 15:30:00,,,98.484,,,,,
5923,20-09-03 15:30:49,98.830,11.528,,0.035,,,,
5924,20-09-03 15:45:49,98.846,11.625,,0.038,,,,
5925,20-09-03 16:00:00,,,98.457,,,,,
5926,20-09-03 16:00:49,98.800,11.722,,0.035,,,,
5927,20-09-03 16:15:49,98.791,11.819,,0.038,,,,
5928,20-09-03 16:30:00,,,98.389,,,,,
5929,20-09-03 16:30:49,98.779,11.819,,0.040,,,,
5930,20-09-03 16:45:49,98.770,11.916,,0.039,,,,
5931,20-09-03 17:00:00,,,98.381,,,,,
5932,20-09-03 17:00:49,98.767,12.207,,0.039,,,,
5933,20-09-03 17:15:49,98.741,12.497,,0.037,,,,
5934,20-09-03 17:30:00,,,98.373,,,,,
5935,20-09-03 17:30:49,98.700,12.401,,0.033,,,,
5936,20-09-03 17:45:49,98.718,12.207,,0.038,,,,
5937,20-09-03 18:00:00,,,98.329,,,,,
5938,20-09-03 18:00:49,98.709,12.304,,0.039,,,,
5939,20-09-03 18:15:49,98.688,12.401,,0.035,,,,
5940,20-09-03 18:30:00,,,98.359,,,,,
5941,20-09-03 18:30:49,98.673,12.690,,0.032,,,,
5942,20-09-03 18:45:49,98.658,12.594,,0.032,,,,
5943,20-09-03 19:00:00,,,98.326,,,,,
5944,20-09-03 19:00:49,98.670,12.594,,0.035,,,,
5945,20-09-03 19:15:49,98.670,12.594,,0.036,,,,
5946,20-09-03 19:30:00,,,98.302,,,,,
5947,20-09-03 19:30:49,98.635,12.304,,0.034,,,,
5948,20-09-03 19:45:49,98.644,12.207,,0.035,,,,
5949,20-09-03 20:00:00,,,98.305,,,,,
5950,20-09-03 20:00:49,98.641,12.110,,0.034,,,,
5951,20-09-03 20:15:49,98.650,12.013,,0.034,,,,
5952,20-09-03 20:30:00,,,98.319,,,,,
5953,20-09-03 20:30:49,98.662,12.013,,0.035,,,,
5954,20-09-03 20:45:49,98.650,12.013,,0.032,,,,
5955,20-09-03 21:00:00,,,98.357,,,,,
5956,20-09-03 21:00:49,98.671,11.916,,0.032,,,,
5957,20-09-03 21:15:49,98.646,11.916,,0.030,,,,
5958,20-09-03 21:30:00,,,98.350,,,,,
5959,20-09-03 21:30:49,98.659,11.916,,0.031,,,,
5960,20-09-03 21:45:49,98.671,11.916,,0.032,,,,
5961,20-09-03 22:00:00,,,98.367,,,,,
5962,20-09-03 22:00:49,98.668,11.819,,0.031,,,,
5963,20-09-03 22:15:49,98.668,11.819,,0.031,,,,
5964,20-09-03 22:30:00,,,98.369,,,,,
5965,20-09-03 22:30:49,98.655,11.819,,0.029,,,,
5966,20-09-03 22:45:49,98.643,11.819,,0.029,,,,
5967,20-09-03 23:00:00,,,98.341,,,,,
5968,20-09-03 23:00:49,98.643,11.819,,0.031,,,,
5969,20-09-03 23:15:49,98.631,11.819,,0.030,,,,
5970,20-09-03 23:30:00,,,98.341,,,,,
5971,20-09-03 23:30:49,98.618,11.819,,0.028,,,,
5972,20-09-03 23:45:49,98.615,11.722,,0.028,,,,
5973,20-09-04 00:00:00,,,98.337,,,,,
5974,20-09-04 00:00:49,98.627,11.722,,0.030,,,,
5975,20-09-04 00:15:49,98.640,11.722,,0.030,,,,
5976,20-09-04 00:30:00,,,98.358,,,,,
5977,20-09-04 00:30:49,98.652,11.722,,0.030,,,,
5978,20-09-04 00:45:49,98.615,11.722,,0.026,,,,
5979,20-09-04 01:00:00,,,98.363,,,,,
5980,20-09-04 01:00:49,98.640,11.722,,0.028,,,,
5981,20-09-04 01:15:49,98.640,11.722,,0.030,,,,
5982,20-09-04 01:30:00,,,98.335,,,,,
5983,20-09-04 01:30:49,98.615,11.722,,0.029,,,,
5984,20-09-04 01:45:49,98.612,11.625,,0.030,,,,
5985,20-09-04 02:00:00,,,98.306,,,,,
5986,20-09-04 02:00:49,98.575,11.625,,0.027,,,,
5987,20-09-04 02:15:49,98.562,11.625,,0.027,,,,
5988,20-09-04 02:30:00,,,98.290,,,,,
5989,20-09-04 02:30:49,98.562,11.625,,0.028,,,,
5990,20-09-04 02:45:49,98.575,11.625,,0.029,,,,
5991,20-09-04 03:00:00,,,98.299,,,,,
5992,20-09-04 03:00:49,98.562,11.625,,0.027,,,,
5993,20-09-04 03:15:49,98.559,11.528,,0.029,,,,
5994,20-09-04 03:30:00,,,98.259,,,,,
5995,20-09-04 03:30:49,98.534,11.528,,0.028,,,,
5996,20-09-04 03:45:49,98.547,11.528,,0.030,,,,
5997,20-09-04 04:00:00,,,98.246,,,,,
5998,20-09-04 04:00:49,98.547,11.528,,0.031,,,,
5999,20-09-04 04:15:49,98.522,11.528,,0.028,,,,
6000,20-09-04 04:30:00,,,98.255,,,,,
6001,20-09-04 04:30:49,98.534,11.528,,0.029,,,,
6002,20-09-04 04:45:49,98.534,11.528,,0.030,,,,
6003,20-09-04 05:00:00,,,98.227,,,,,
6004,20-09-04 05:00:49,98.519,11.431,,0.030,,,,
6005,20-09-04 05:15:49,98.506,11.431,,0.027,,,,
6006,20-09-04 05:30:00,,,98.248,,,,,
6007,20-09-04 05:30:49,98.519,11.431,,0.028,,,,
6008,20-09-04 05:45:49,98.494,11.431,,0.026,,,,
6009,20-09-04 06:00:00,,,98.232,,,,,
6010,20-09-04 06:00:49,98.506,11.431,,0.028,,,,
6011,20-09-04 06:15:49,98.494,11.431,,0.028,,,,
6012,20-09-04 06:30:00,,,98.203,,,,,
6013,20-09-04 06:30:49,98.506,11.431,,0.031,,,,
6014,20-09-04 06:45:49,98.482,11.431,,0.027,,,,
6015,20-09-04 07:00:00,,,98.228,,,,,
6016,20-09-04 07:00:49,98.519,11.431,,0.030,,,,
6017,20-09-04 07:15:49,98.506,11.431,,0.028,,,,
6018,20-09-04 07:30:00,,,98.240,,,,,
6019,20-09-04 07:30:49,98.519,11.431,,0.029,,,,
6020,20-09-04 07:45:49,98.506,11.431,,0.028,,,,
6021,20-09-04 08:00:00,,,98.219,,,,,
6022,20-09-04 08:00:49,98.506,11.431,,0.029,,,,
6023,20-09-04 08:15:49,98.506,11.431,,0.030,,,,
6024,20-09-04 08:30:00,,,98.207,,,,,
6025,20-09-04 08:30:49,98.494,11.431,,0.029,,,,
6026,20-09-04 08:45:49,98.482,11.431,,0.030,,,,
6027,20-09-04 09:00:00,,,98.165,,,,,
6028,20-09-04 09:00:49,98.485,11.528,,0.033,,,,
6029,20-09-04 09:15:49,98.485,11.528,,0.034,,,,
6030,20-09-04 09:30:00,,,98.144,,,,,
6031,20-09-04 09:30:49,98.485,11.528,,0.035,,,,
6032,20-09-04 09:45:49,98.497,11.528,,0.035,,,,
6033,20-09-04 10:00:00,,,98.163,,,,,
6034,20-09-04 10:00:49,98.488,11.625,,0.033,,,,
6035,20-09-04 10:15:49,98.488,11.625,,0.034,,,,
6036,20-09-04 10:30:00,,,98.141,,,,,
6037,20-09-04 10:30:49,98.504,11.722,,0.037,,,,
6038,20-09-04 10:45:49,98.495,11.819,,0.036,,,,
6039,20-09-04 11:00:00,,,98.143,,,,,
6040,20-09-04 11:00:49,98.483,11.819,,0.035,,,,
6041,20-09-04 11:15:49,98.474,11.916,,0.036,,,,
6042,20-09-04 11:30:00,,,98.108,,,,,
6043,20-09-04 11:30:49,98.465,12.013,,0.036,,,,
6044,20-09-04 11:45:49,98.452,12.013,,0.035,,,,
6045,20-09-04 12:00:00,,,98.110,,,,,
6046,20-09-04 12:00:49,98.431,12.110,,0.033,,,,
6047,20-09-04 12:15:49,98.422,12.207,,0.035,,,,
6048,20-09-04 12:30:00,,,98.042,,,,,
6049,20-09-04 12:30:49,98.413,12.304,,0.038,,,,
6050,20-09-04 12:45:49,98.401,12.304,,0.037,,,,
6051,20-09-04 13:00:00,,,98.035,,,,,
6052,20-09-04 13:00:49,98.404,12.401,,0.038,,,,
6053,20-09-04 13:15:49,98.392,12.401,,0.036,,,,
6054,20-09-04 13:30:00,,,98.048,,,,,
6055,20-09-04 13:30:49,98.395,12.497,,0.035,,,,
6056,20-09-04 13:45:49,98.386,12.594,,0.035,,,,
6057,20-09-04 14:00:00,,,98.035,,,,,
6058,20-09-04 14:00:49,98.377,12.690,,0.035,,,,
6059,20-09-04 14:15:49,98.356,12.787,,0.034,,,,
6060,20-09-04 14:30:00,,,98.011,,,,,
6061,20-09-04 14:30:49,98.368,12.787,,0.037,,,,
6062,20-09-04 14:45:49,98.322,12.883,,0.035,,,,
6063,20-09-04 15:00:00,,,97.957,,,,,
6064,20-09-04 15:00:49,98.313,12.980,,0.036,,,,
6065,20-09-04 15:15:49,98.289,12.980,,0.036,,,,
6066,20-09-04 15:30:00,,,97.923,,,,,
6067,20-09-04 15:30:49,98.292,13.076,,0.038,,,,
6068,20-09-04 15:45:49,98.292,13.076,,0.039,,,,
6069,20-09-04 16:00:00,,,97.891,,,,,
6070,20-09-04 16:00:49,98.283,13.173,,0.040,,,,
6071,20-09-04 16:15:49,98.258,13.173,,0.037,,,,
6072,20-09-04 16:30:00,,,97.900,,,,,
6073,20-09-04 16:30:49,98.271,13.173,,0.038,,,,
6074,20-09-04 16:45:49,98.249,13.269,,0.038,,,,
6075,20-09-04 17:00:00,,,97.851,,,,,
6076,20-09-04 17:00:49,98.232,13.461,,0.039,,,,
6077,20-09-04 17:15:49,98.198,13.558,,0.037,,,,
6078,20-09-04 17:30:00,,,97.826,,,,,
6079,20-09-04 17:30:49,98.198,13.558,,0.038,,,,
6080,20-09-04 17:45:49,98.207,13.461,,0.039,,,,
6081,20-09-04 18:00:00,,,97.826,,,,,
6082,20-09-04 18:00:49,98.204,13.365,,0.038,,,,
6083,20-09-04 18:15:49,98.207,13.461,,0.035,,,,
6084,20-09-04 18:30:00,,,97.901,,,,,
6085,20-09-04 18:30:49,98.210,13.558,,0.031,,,,
6086,20-09-04 18:45:49,98.219,13.461,,0.031,,,,
6087,20-09-04 19:00:00,,,97.928,,,,,
6088,20-09-04 19:00:49,98.228,13.365,,0.031,,,,
6089,20-09-04 19:15:49,98.221,13.173,,0.029,,,,
6090,20-09-04 19:30:00,,,97.941,,,,,
6091,20-09-04 19:30:49,98.218,13.076,,0.028,,,,
6092,20-09-04 19:45:49,98.215,12.980,,0.026,,,,
6093,20-09-04 20:00:00,,,97.981,,,,,
6094,20-09-04 20:00:49,98.236,12.883,,0.026,,,,
6095,20-09-04 20:15:49,98.282,12.787,,0.027,,,,
6096,20-09-04 20:30:00,,,98.053,,,,,
6097,20-09-04 20:30:49,98.303,12.690,,0.025,,,,
6098,20-09-04 20:45:49,98.325,12.594,,0.025,,,,
6099,20-09-04 21:00:00,,,98.104,,,,,
6100,20-09-04 21:00:49,98.349,12.594,,0.025,,,,
6101,20-09-04 21:15:49,98.383,12.497,,0.026,,,,
6102,20-09-04 21:30:00,,,98.151,,,,,
6103,20-09-04 21:30:49,98.371,12.497,,0.022,,,,
6104,20-09-04 21:45:49,98.404,12.401,,0.025,,,,
6105,20-09-04 22:00:00,,,98.165,,,,,
