"Plot Title: 2451071"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 2451071, SEN S/N: 2451071)","Temp, °C (LGR S/N: 2451071, SEN S/N: 2451071)","Coupler Detached (LGR S/N: 2451071)","Coupler Attached (LGR S/N: 2451071)","Host Connected (LGR S/N: 2451071)","End Of File (LGR S/N: 2451071)"
6264,20-09-05 21:50:00,105.231,13.846,,,,
6265,20-09-05 22:00:00,105.261,13.846,,,,
6266,20-09-05 22:10:00,105.292,13.846,,,,
6267,20-09-05 22:20:00,105.272,13.846,,,,
6268,20-09-05 22:30:00,105.312,13.846,,,,
6269,20-09-05 22:40:00,105.322,13.846,,,,
6270,20-09-05 22:50:00,105.322,13.846,,,,
6271,20-09-05 23:00:00,105.312,13.846,,,,
6272,20-09-05 23:10:00,105.343,13.846,,,,
6273,20-09-05 23:20:00,105.312,13.846,,,,
6274,20-09-05 23:30:00,105.282,13.846,,,,
6275,20-09-05 23:40:00,105.282,13.846,,,,
6276,20-09-05 23:50:00,105.241,13.846,,,,
6277,20-09-06 00:00:00,105.292,13.846,,,,
6278,20-09-06 00:10:00,105.292,13.846,,,,
6279,20-09-06 00:20:00,105.322,13.846,,,,
6280,20-09-06 00:30:00,105.343,13.846,,,,
6281,20-09-06 00:40:00,105.363,13.846,,,,
6282,20-09-06 00:50:00,105.363,13.846,,,,
6283,20-09-06 01:00:00,105.361,13.750,,,,
6284,20-09-06 01:10:00,105.351,13.750,,,,
6285,20-09-06 01:20:00,105.341,13.750,,,,
6286,20-09-06 01:30:00,105.372,13.750,,,,
6287,20-09-06 01:40:00,105.361,13.750,,,,
6288,20-09-06 01:50:00,105.331,13.750,,,,
6289,20-09-06 02:00:00,105.311,13.750,,,,
6290,20-09-06 02:10:00,105.280,13.750,,,,
6291,20-09-06 02:20:00,105.331,13.750,,,,
6292,20-09-06 02:30:00,105.351,13.750,,,,
6293,20-09-06 02:40:00,105.351,13.750,,,,
6294,20-09-06 02:50:00,105.361,13.750,,,,
6295,20-09-06 03:00:00,105.351,13.750,,,,
6296,20-09-06 03:10:00,105.361,13.750,,,,
6297,20-09-06 03:20:00,105.372,13.750,,,,
6298,20-09-06 03:30:00,105.382,13.750,,,,
6299,20-09-06 03:40:00,105.382,13.750,,,,
6300,20-09-06 03:50:00,105.382,13.750,,,,
6301,20-09-06 04:00:00,105.382,13.750,,,,
6302,20-09-06 04:10:00,105.351,13.750,,,,
6303,20-09-06 04:20:00,105.341,13.750,,,,
6304,20-09-06 04:30:00,105.331,13.750,,,,
6305,20-09-06 04:40:00,105.311,13.750,,,,
6306,20-09-06 04:50:00,105.351,13.750,,,,
6307,20-09-06 05:00:00,105.361,13.750,,,,
6308,20-09-06 05:10:00,105.382,13.750,,,,
6309,20-09-06 05:20:00,105.390,13.654,,,,
6310,20-09-06 05:30:00,105.380,13.654,,,,
6311,20-09-06 05:40:00,105.392,13.750,,,,
6312,20-09-06 05:50:00,105.370,13.654,,,,
6313,20-09-06 06:00:00,105.360,13.654,,,,
6314,20-09-06 06:10:00,105.331,13.750,,,,
6315,20-09-06 06:20:00,105.311,13.750,,,,
6316,20-09-06 06:30:00,105.300,13.750,,,,
6317,20-09-06 06:40:00,105.321,13.750,,,,
6318,20-09-06 06:50:00,105.372,13.750,,,,
6319,20-09-06 07:00:00,105.392,13.750,,,,
6320,20-09-06 07:10:00,105.402,13.750,,,,
6321,20-09-06 07:20:00,105.410,13.654,,,,
6322,20-09-06 07:30:00,105.390,13.654,,,,
6323,20-09-06 07:40:00,105.410,13.654,,,,
6324,20-09-06 07:50:00,105.360,13.654,,,,
6325,20-09-06 08:00:00,105.370,13.654,,,,
6326,20-09-06 08:10:00,105.360,13.654,,,,
6327,20-09-06 08:20:00,105.400,13.654,,,,
6328,20-09-06 08:30:00,105.421,13.654,,,,
6329,20-09-06 08:40:00,105.421,13.654,,,,
6330,20-09-06 08:50:00,105.421,13.654,,,,
6331,20-09-06 09:00:00,105.433,13.750,,,,
6332,20-09-06 09:10:00,105.422,13.750,,,,
6333,20-09-06 09:20:00,105.402,13.750,,,,
6334,20-09-06 09:30:00,105.382,13.750,,,,
6335,20-09-06 09:40:00,105.372,13.750,,,,
6336,20-09-06 09:50:00,105.341,13.750,,,,
6337,20-09-06 10:00:00,105.402,13.750,,,,
6338,20-09-06 10:10:00,105.433,13.750,,,,
6339,20-09-06 10:20:00,105.412,13.750,,,,
6340,20-09-06 10:30:00,105.443,13.750,,,,
6341,20-09-06 10:40:00,105.444,13.846,,,,
6342,20-09-06 10:50:00,105.455,13.846,,,,
6343,20-09-06 11:00:00,105.455,13.846,,,,
6344,20-09-06 11:10:00,105.424,13.846,,,,
6345,20-09-06 11:20:00,105.394,13.846,,,,
6346,20-09-06 11:30:00,105.383,13.846,,,,
6347,20-09-06 11:40:00,105.375,13.942,,,,
6348,20-09-06 11:50:00,105.365,13.942,,,,
6349,20-09-06 12:00:00,105.385,13.942,,,,
6350,20-09-06 12:10:00,105.397,14.038,,,,
6351,20-09-06 12:20:00,105.397,14.038,,,,
6352,20-09-06 12:30:00,105.417,14.038,,,,
6353,20-09-06 12:40:00,105.378,14.134,,,,
6354,20-09-06 12:50:00,105.368,14.134,,,,
6355,20-09-06 13:00:00,105.358,14.134,,,,
6356,20-09-06 13:10:00,105.338,14.134,,,,
6357,20-09-06 13:20:00,105.297,14.134,,,,
6358,20-09-06 13:30:00,105.287,14.134,,,,
6359,20-09-06 13:40:00,105.248,14.230,,,,
6360,20-09-06 13:50:00,105.268,14.230,,,,
6361,20-09-06 14:00:00,105.289,14.230,,,,
6362,20-09-06 14:10:00,105.289,14.230,,,,
6363,20-09-06 14:20:00,105.279,14.230,,,,
6364,20-09-06 14:30:00,105.280,14.325,,,,
6365,20-09-06 14:40:00,105.290,14.325,,,,
6366,20-09-06 14:50:00,105.250,14.325,,,,
6367,20-09-06 15:00:00,105.229,14.325,,,,
6368,20-09-06 15:10:00,105.199,14.325,,,,
6369,20-09-06 15:20:00,105.180,14.421,,,,
6370,20-09-06 15:30:00,105.170,14.421,,,,
6371,20-09-06 15:40:00,105.101,14.517,,,,
6372,20-09-06 15:50:00,105.131,14.517,,,,
6373,20-09-06 16:00:00,105.131,14.517,,,,
6374,20-09-06 16:10:00,105.152,14.517,,,,
6375,20-09-06 16:20:00,105.152,14.517,,,,
6376,20-09-06 16:30:00,105.141,14.517,,,,
6377,20-09-06 16:40:00,105.152,14.517,,,,
6378,20-09-06 16:50:00,105.131,14.517,,,,
6379,20-09-06 17:00:00,105.131,14.517,,,,
6380,20-09-06 17:10:00,105.070,14.517,,,,
6381,20-09-06 17:20:00,105.050,14.517,,,,
6382,20-09-06 17:30:00,104.999,14.517,,,,
6383,20-09-06 17:40:00,104.979,14.517,,,,
6384,20-09-06 17:50:00,104.979,14.517,,,,
6385,20-09-06 18:00:00,105.019,14.517,,,,
6386,20-09-06 18:10:00,105.029,14.517,,,,
6387,20-09-06 18:20:00,105.019,14.517,,,,
6388,20-09-06 18:30:00,105.038,14.421,,,,
6389,20-09-06 18:40:00,105.018,14.421,,,,
6390,20-09-06 18:50:00,105.018,14.421,,,,
6391,20-09-06 19:00:00,104.967,14.421,,,,
6392,20-09-06 19:10:00,104.967,14.421,,,,
6393,20-09-06 19:20:00,104.916,14.421,,,,
6394,20-09-06 19:30:00,104.894,14.325,,,,
6395,20-09-06 19:40:00,104.863,14.325,,,,
6396,20-09-06 19:50:00,104.904,14.325,,,,
6397,20-09-06 20:00:00,104.914,14.325,,,,
6398,20-09-06 20:10:00,104.965,14.325,,,,
6399,20-09-06 20:20:00,104.953,14.230,,,,
6400,20-09-06 20:30:00,104.963,14.230,,,,
6401,20-09-06 20:40:00,104.973,14.230,,,,
6402,20-09-06 20:50:00,104.973,14.230,,,,
6403,20-09-06 21:00:00,104.963,14.230,,,,
6404,20-09-06 21:10:00,104.951,14.134,,,,
6405,20-09-06 21:20:00,104.911,14.134,,,,
6406,20-09-06 21:30:00,104.890,14.134,,,,
6407,20-09-06 21:40:00,104.911,14.134,,,,
6408,20-09-06 21:50:00,104.951,14.134,,,,
6409,20-09-06 22:00:00,105.002,14.134,,,,
6410,20-09-06 22:10:00,104.982,14.134,,,,
6411,20-09-06 22:20:00,104.992,14.134,,,,
6412,20-09-06 22:30:00,105.011,14.038,,,,
6413,20-09-06 22:40:00,104.990,14.038,,,,
6414,20-09-06 22:50:00,105.000,14.038,,,,
6415,20-09-06 23:00:00,105.021,14.038,,,,
6416,20-09-06 23:10:00,104.990,14.038,,,,
6417,20-09-06 23:20:00,104.960,14.038,,,,
6418,20-09-06 23:30:00,104.939,14.038,,,,
6419,20-09-06 23:40:00,104.909,14.038,,,,
6420,20-09-06 23:50:00,104.960,14.038,,,,
6421,20-09-07 00:00:00,104.970,14.038,,,,
6422,20-09-07 00:10:00,104.978,13.942,,,,
6423,20-09-07 00:20:00,104.958,13.942,,,,
6424,20-09-07 00:30:00,104.978,13.942,,,,
6425,20-09-07 00:40:00,104.989,13.942,,,,
6426,20-09-07 00:50:00,104.999,13.942,,,,
6427,20-09-07 01:00:00,104.989,13.942,,,,
6428,20-09-07 01:10:00,104.999,13.942,,,,
6429,20-09-07 01:20:00,104.978,13.942,,,,
6430,20-09-07 01:30:00,104.948,13.942,,,,
6431,20-09-07 01:40:00,104.897,13.942,,,,
6432,20-09-07 01:50:00,104.877,13.942,,,,
6433,20-09-07 02:00:00,104.926,13.846,,,,
6434,20-09-07 02:10:00,104.956,13.846,,,,
6435,20-09-07 02:20:00,104.966,13.846,,,,
6436,20-09-07 02:30:00,104.956,13.846,,,,
6437,20-09-07 02:40:00,104.956,13.846,,,,
6438,20-09-07 02:50:00,104.956,13.846,,,,
6439,20-09-07 03:00:00,104.966,13.846,,,,
6440,20-09-07 03:10:00,104.987,13.846,,,,
6441,20-09-07 03:20:00,104.977,13.846,,,,
6442,20-09-07 03:30:00,104.977,13.846,,,,
6443,20-09-07 03:40:00,104.987,13.846,,,,
6444,20-09-07 03:50:00,104.966,13.846,,,,
6445,20-09-07 04:00:00,104.956,13.846,,,,
6446,20-09-07 04:10:00,104.944,13.750,,,,
6447,20-09-07 04:20:00,104.904,13.750,,,,
6448,20-09-07 04:30:00,104.955,13.750,,,,
6449,20-09-07 04:40:00,104.985,13.750,,,,
6450,20-09-07 04:50:00,104.995,13.750,,,,
6451,20-09-07 05:00:00,105.026,13.750,,,,
6452,20-09-07 05:10:00,105.005,13.750,,,,
6453,20-09-07 05:20:00,105.036,13.750,,,,
6454,20-09-07 05:30:00,105.026,13.750,,,,
6455,20-09-07 05:40:00,104.985,13.750,,,,
6456,20-09-07 05:50:00,104.965,13.750,,,,
6457,20-09-07 06:00:00,104.955,13.750,,,,
6458,20-09-07 06:10:00,104.963,13.654,,,,
6459,20-09-07 06:20:00,104.943,13.654,,,,
6460,20-09-07 06:30:00,104.983,13.654,,,,
6461,20-09-07 06:40:00,105.024,13.654,,,,
6462,20-09-07 06:50:00,105.065,13.654,,,,
6463,20-09-07 07:00:00,105.065,13.654,,,,
6464,20-09-07 07:10:00,105.063,13.558,,,,
6465,20-09-07 07:20:00,105.022,13.558,,,,
6466,20-09-07 07:30:00,105.012,13.558,,,,
6467,20-09-07 07:40:00,105.002,13.558,,,,
6468,20-09-07 07:50:00,105.022,13.558,,,,
6469,20-09-07 08:00:00,105.043,13.558,,,,
6470,20-09-07 08:10:00,105.073,13.558,,,,
6471,20-09-07 08:20:00,105.073,13.558,,,,
6472,20-09-07 08:30:00,105.093,13.558,,,,
6473,20-09-07 08:40:00,105.144,13.558,,,,
6474,20-09-07 08:50:00,105.163,13.461,,,,
6475,20-09-07 09:00:00,105.132,13.461,,,,
6476,20-09-07 09:10:00,105.092,13.461,,,,
6477,20-09-07 09:20:00,105.051,13.461,,,,
6478,20-09-07 09:30:00,105.061,13.461,,,,
6479,20-09-07 09:40:00,105.060,13.365,,,,
6480,20-09-07 09:50:00,105.090,13.365,,,,
6481,20-09-07 10:00:00,105.141,13.365,,,,
6482,20-09-07 10:10:00,105.161,13.365,,,,
6483,20-09-07 10:20:00,105.171,13.365,,,,
6484,20-09-07 10:30:00,105.212,13.365,,,,
6485,20-09-07 10:40:00,105.222,13.365,,,,
6486,20-09-07 10:50:00,105.232,13.365,,,,
6487,20-09-07 11:00:00,105.222,13.365,,,,
6488,20-09-07 11:10:00,105.192,13.365,,,,
6489,20-09-07 11:20:00,105.182,13.365,,,,
6490,20-09-07 11:30:00,105.141,13.365,,,,
6491,20-09-07 11:40:00,105.171,13.365,,,,
6492,20-09-07 11:50:00,105.204,13.461,,,,
6493,20-09-07 12:00:00,105.214,13.461,,,,
6494,20-09-07 12:10:00,105.226,13.558,,,,
6495,20-09-07 12:20:00,105.226,13.558,,,,
6496,20-09-07 12:30:00,105.216,13.558,,,,
6497,20-09-07 12:40:00,105.185,13.558,,,,
6498,20-09-07 12:50:00,105.156,13.654,,,,
6499,20-09-07 13:00:00,105.116,13.654,,,,
6500,20-09-07 13:10:00,105.116,13.654,,,,
6501,20-09-07 13:20:00,105.117,13.750,,,,
6502,20-09-07 13:30:00,105.148,13.750,,,,
6503,20-09-07 13:40:00,105.178,13.750,,,,
6504,20-09-07 13:50:00,105.209,13.750,,,,
6505,20-09-07 14:00:00,105.249,13.750,,,,
6506,20-09-07 14:10:00,105.290,13.750,,,,
6507,20-09-07 14:20:00,105.280,13.750,,,,
6508,20-09-07 14:30:00,105.282,13.846,,,,
6509,20-09-07 14:40:00,105.243,13.942,,,,
6510,20-09-07 14:50:00,105.243,13.942,,,,
6511,20-09-07 15:00:00,105.224,14.038,,,,
6512,20-09-07 15:10:00,105.226,14.134,,,,
6513,20-09-07 15:20:00,105.277,14.134,,,,
6514,20-09-07 15:30:00,105.297,14.134,,,,
6515,20-09-07 15:40:00,105.328,14.134,,,,
6516,20-09-07 15:50:00,105.317,14.134,,,,
6517,20-09-07 16:00:00,105.338,14.134,,,,
6518,20-09-07 16:10:00,105.297,14.134,,,,
6519,20-09-07 16:20:00,105.297,14.134,,,,
6520,20-09-07 16:30:00,105.277,14.134,,,,
6521,20-09-07 16:40:00,105.256,14.134,,,,
6522,20-09-07 16:50:00,105.236,14.134,,,,
6523,20-09-07 17:00:00,105.287,14.134,,,,
6524,20-09-07 17:10:00,105.287,14.134,,,,
6525,20-09-07 17:20:00,105.317,14.134,,,,
6526,20-09-07 17:30:00,105.328,14.134,,,,
6527,20-09-07 17:40:00,105.358,14.134,,,,
6528,20-09-07 17:50:00,105.338,14.134,,,,
6529,20-09-07 18:00:00,105.328,14.134,,,,
6530,20-09-07 18:10:00,105.307,14.134,,,,
6531,20-09-07 18:20:00,105.287,14.134,,,,
6532,20-09-07 18:30:00,105.267,14.134,,,,
6533,20-09-07 18:40:00,105.246,14.134,,,,
6534,20-09-07 18:50:00,105.317,14.134,,,,
6535,20-09-07 19:00:00,105.338,14.134,,,,
6536,20-09-07 19:10:00,105.338,14.134,,,,
6537,20-09-07 19:20:00,105.358,14.134,,,,
6538,20-09-07 19:30:00,105.378,14.134,,,,
6539,20-09-07 19:40:00,105.368,14.134,,,,
6540,20-09-07 19:50:00,105.367,14.038,,,,
6541,20-09-07 20:00:00,105.367,14.038,,,,
6542,20-09-07 20:10:00,105.355,13.942,,,,
6543,20-09-07 20:20:00,105.324,13.942,,,,
6544,20-09-07 20:30:00,105.322,13.846,,,,
6545,20-09-07 20:40:00,105.373,13.846,,,,
6546,20-09-07 20:50:00,105.392,13.750,,,,
6547,20-09-07 21:00:00,105.421,13.654,,,,
6548,20-09-07 21:10:00,105.461,13.654,,,,
6549,20-09-07 21:20:00,105.449,13.558,,,,
6550,20-09-07 21:30:00,105.448,13.461,,,,
6551,20-09-07 21:40:00,105.448,13.461,,,,
6552,20-09-07 21:50:00,105.436,13.365,,,,
6553,20-09-07 22:00:00,105.405,13.365,,,,
6554,20-09-07 22:10:00,105.375,13.365,,,,
6555,20-09-07 22:20:00,105.363,13.269,,,,
6556,20-09-07 22:30:00,105.373,13.269,,,,
6557,20-09-07 22:40:00,105.404,13.269,,,,
6558,20-09-07 22:50:00,105.361,13.173,,,,
6559,20-09-07 23:00:00,105.351,13.173,,,,
6560,20-09-07 23:10:00,105.320,13.173,,,,
6561,20-09-07 23:20:00,105.339,13.076,,,,
6562,20-09-07 23:30:00,105.359,13.076,,,,
6563,20-09-07 23:40:00,105.400,13.076,,,,
6564,20-09-07 23:50:00,105.441,13.076,,,,
6565,20-09-08 00:00:00,105.441,13.076,,,,
6566,20-09-08 00:10:00,105.431,13.076,,,,
6567,20-09-08 00:20:00,105.400,13.076,,,,
6568,20-09-08 00:30:00,105.390,13.076,,,,
6569,20-09-08 00:40:00,105.420,13.076,,,,
6570,20-09-08 00:50:00,105.449,12.980,,,,
6571,20-09-08 01:00:00,105.459,12.980,,,,
6572,20-09-08 01:10:00,105.490,12.980,,,,
6573,20-09-08 01:20:00,105.500,12.980,,,,
6574,20-09-08 01:30:00,105.510,12.980,,,,
6575,20-09-08 01:40:00,105.520,12.980,,,,
6576,20-09-08 01:50:00,105.531,12.980,,,,
6577,20-09-08 02:00:00,105.539,12.883,,,,
6578,20-09-08 02:10:00,105.549,12.883,,,,
6579,20-09-08 02:20:00,105.509,12.883,,,,
6580,20-09-08 02:30:00,105.478,12.883,,,,
6581,20-09-08 02:40:00,105.488,12.883,,,,
6582,20-09-08 02:50:00,105.488,12.883,,,,
6583,20-09-08 03:00:00,105.509,12.883,,,,
6584,20-09-08 03:10:00,105.519,12.883,,,,
6585,20-09-08 03:20:00,105.548,12.787,,,,
6586,20-09-08 03:30:00,105.548,12.787,,,,
6587,20-09-08 03:40:00,105.558,12.787,,,,
6588,20-09-08 03:50:00,105.558,12.787,,,,
6589,20-09-08 04:00:00,105.568,12.787,,,,
6590,20-09-08 04:10:00,105.578,12.787,,,,
6591,20-09-08 04:20:00,105.609,12.787,,,,
6592,20-09-08 04:30:00,105.597,12.690,,,,
6593,20-09-08 04:40:00,105.546,12.690,,,,
6594,20-09-08 04:50:00,105.536,12.690,,,,
6595,20-09-08 05:00:00,105.505,12.690,,,,
6596,20-09-08 05:10:00,105.505,12.690,,,,
6597,20-09-08 05:20:00,105.546,12.690,,,,
6598,20-09-08 05:30:00,105.564,12.594,,,,
6599,20-09-08 05:40:00,105.585,12.594,,,,
6600,20-09-08 05:50:00,105.595,12.594,,,,
6601,20-09-08 06:00:00,105.595,12.594,,,,
6602,20-09-08 06:10:00,105.615,12.594,,,,
6603,20-09-08 06:20:00,105.583,12.497,,,,
6604,20-09-08 06:30:00,105.563,12.497,,,,
6605,20-09-08 06:40:00,105.542,12.497,,,,
6606,20-09-08 06:50:00,105.512,12.497,,,,
6607,20-09-08 07:00:00,105.481,12.497,,,,
6608,20-09-08 07:10:00,105.541,12.401,,,,
6609,20-09-08 07:20:00,105.581,12.401,,,,
6610,20-09-08 07:30:00,105.571,12.401,,,,
6611,20-09-08 07:40:00,105.612,12.401,,,,
6612,20-09-08 07:50:00,105.581,12.401,,,,
6613,20-09-08 08:00:00,105.612,12.401,,,,
6614,20-09-08 08:10:00,105.612,12.401,,,,
6615,20-09-08 08:20:00,105.602,12.401,,,,
6616,20-09-08 08:30:00,105.612,12.401,,,,
6617,20-09-08 08:40:00,105.592,12.401,,,,
6618,20-09-08 08:50:00,105.561,12.401,,,,
6619,20-09-08 09:00:00,105.498,12.304,,,,
6620,20-09-08 09:10:00,105.468,12.304,,,,
6621,20-09-08 09:20:00,105.468,12.304,,,,
6622,20-09-08 09:30:00,105.427,12.304,,,,
6623,20-09-08 09:40:00,105.429,12.401,,,,
6624,20-09-08 09:50:00,105.429,12.401,,,,
6625,20-09-08 10:00:00,105.449,12.401,,,,
6626,20-09-08 10:10:00,105.469,12.401,,,,
6627,20-09-08 10:20:00,105.490,12.401,,,,
6628,20-09-08 10:30:00,105.510,12.401,,,,
6629,20-09-08 10:40:00,105.510,12.401,,,,
6630,20-09-08 10:50:00,105.480,12.401,,,,
6631,20-09-08 11:00:00,105.500,12.401,,,,
6632,20-09-08 11:10:00,105.480,12.401,,,,
6633,20-09-08 11:20:00,105.439,12.401,,,,
6634,20-09-08 11:30:00,105.408,12.401,,,,
6635,20-09-08 11:40:00,105.370,12.497,,,,
6636,20-09-08 11:50:00,105.339,12.497,,,,
6637,20-09-08 12:00:00,105.351,12.594,,,,
6638,20-09-08 12:10:00,105.381,12.594,,,,
6639,20-09-08 12:20:00,105.393,12.690,,,,
6640,20-09-08 12:30:00,105.393,12.690,,,,
6641,20-09-08 12:40:00,105.395,12.787,,,,
6642,20-09-08 12:50:00,105.385,12.787,,,,
6643,20-09-08 13:00:00,105.375,12.787,,,,
6644,20-09-08 13:10:00,105.354,12.787,,,,
6645,20-09-08 13:20:00,105.336,12.883,,,,
6646,20-09-08 13:30:00,105.295,12.883,,,,
6647,20-09-08 13:40:00,105.265,12.883,,,,
6648,20-09-08 13:50:00,105.246,12.980,,,,
6649,20-09-08 14:00:00,105.215,12.980,,,,
6650,20-09-08 14:10:00,105.226,12.980,,,,
6651,20-09-08 14:20:00,105.256,12.980,,,,
6652,20-09-08 14:30:00,105.246,12.980,,,,
6653,20-09-08 14:40:00,105.256,12.980,,,,
6654,20-09-08 14:50:00,105.236,12.980,,,,
6655,20-09-08 15:00:00,105.217,13.076,,,,
6656,20-09-08 15:10:00,105.197,13.076,,,,
6657,20-09-08 15:20:00,105.156,13.076,,,,
6658,20-09-08 15:30:00,105.115,13.076,,,,
6659,20-09-08 15:40:00,105.065,13.076,,,,
6660,20-09-08 15:50:00,105.044,13.076,,,,
6661,20-09-08 16:00:00,105.044,13.076,,,,
6662,20-09-08 16:10:00,105.056,13.173,,,,
6663,20-09-08 16:20:00,105.066,13.173,,,,
6664,20-09-08 16:30:00,105.046,13.173,,,,
6665,20-09-08 16:40:00,105.015,13.173,,,,
6666,20-09-08 16:50:00,105.026,13.173,,,,
6667,20-09-08 17:00:00,104.995,13.173,,,,
6668,20-09-08 17:10:00,104.965,13.173,,,,
6669,20-09-08 17:20:00,104.924,13.173,,,,
6670,20-09-08 17:30:00,104.873,13.173,,,,
6671,20-09-08 17:40:00,104.853,13.173,,,,
6672,20-09-08 17:50:00,104.873,13.173,,,,
6673,20-09-08 18:00:00,104.895,13.269,,,,
6674,20-09-08 18:10:00,104.905,13.269,,,,
6675,20-09-08 18:20:00,104.885,13.269,,,,
6676,20-09-08 18:30:00,104.895,13.269,,,,
6677,20-09-08 18:40:00,104.895,13.269,,,,
6678,20-09-08 18:50:00,104.866,13.365,,,,
6679,20-09-08 19:00:00,104.856,13.365,,,,
6680,20-09-08 19:10:00,104.846,13.365,,,,
6681,20-09-08 19:20:00,104.795,13.365,,,,
6682,20-09-08 19:30:00,104.765,13.365,,,,
6683,20-09-08 19:40:00,104.765,13.365,,,,
6684,20-09-08 19:50:00,104.795,13.365,,,,
6685,20-09-08 20:00:00,104.814,13.269,,,,
6686,20-09-08 20:10:00,104.844,13.269,,,,
6687,20-09-08 20:20:00,104.844,13.269,,,,
6688,20-09-08 20:30:00,104.844,13.269,,,,
6689,20-09-08 20:40:00,104.853,13.173,,,,
6690,20-09-08 20:50:00,104.843,13.173,,,,
6691,20-09-08 21:00:00,104.812,13.173,,,,
6692,20-09-08 21:10:00,104.782,13.173,,,,
6693,20-09-08 21:20:00,104.749,13.076,,,,
6694,20-09-08 21:30:00,104.739,13.076,,,,
6695,20-09-08 21:40:00,104.729,13.076,,,,
6696,20-09-08 21:50:00,104.790,13.076,,,,
6697,20-09-08 22:00:00,104.790,13.076,,,,
6698,20-09-08 22:10:00,104.810,13.076,,,,
6699,20-09-08 22:20:00,104.800,13.076,,,,
6700,20-09-08 22:30:00,104.800,13.076,,,,
6701,20-09-08 22:40:00,104.790,13.076,,,,
6702,20-09-08 22:50:00,104.800,13.076,,,,
6703,20-09-08 23:00:00,104.778,12.980,,,,
6704,20-09-08 23:10:00,104.748,12.980,,,,
6705,20-09-08 23:20:00,104.717,12.980,,,,
6706,20-09-08 23:30:00,104.687,12.980,,,,
6707,20-09-08 23:40:00,104.676,12.980,,,,
6708,20-09-08 23:50:00,104.717,12.980,,,,
6709,20-09-09 00:00:00,104.737,12.980,,,,
6710,20-09-09 00:10:00,104.737,12.980,,,,
6711,20-09-09 00:20:00,104.748,12.980,,,,
6712,20-09-09 00:30:00,104.748,12.980,,,,
6713,20-09-09 00:40:00,104.768,12.980,,,,
6714,20-09-09 00:50:00,104.768,12.980,,,,
6715,20-09-09 01:00:00,104.748,12.980,,,,
6716,20-09-09 01:10:00,104.758,12.980,,,,
6717,20-09-09 01:20:00,104.748,12.980,,,,
6718,20-09-09 01:30:00,104.727,12.980,,,,
6719,20-09-09 01:40:00,104.697,12.980,,,,
6720,20-09-09 01:50:00,104.666,12.980,,,,
6721,20-09-09 02:00:00,104.656,12.980,,,,
6722,20-09-09 02:10:00,104.707,12.980,,,,
6723,20-09-09 02:20:00,104.727,12.980,,,,
6724,20-09-09 02:30:00,104.737,12.980,,,,
6725,20-09-09 02:40:00,104.727,12.980,,,,
6726,20-09-09 02:50:00,104.758,12.980,,,,
6727,20-09-09 03:00:00,104.748,12.980,,,,
6728,20-09-09 03:10:00,104.758,12.980,,,,
6729,20-09-09 03:20:00,104.737,12.980,,,,
6730,20-09-09 03:30:00,104.726,12.883,,,,
6731,20-09-09 03:40:00,104.736,12.883,,,,
6732,20-09-09 03:50:00,104.746,12.883,,,,
6733,20-09-09 04:00:00,104.705,12.883,,,,
6734,20-09-09 04:10:00,104.685,12.883,,,,
6735,20-09-09 04:20:00,104.654,12.883,,,,
6736,20-09-09 04:30:00,104.685,12.883,,,,
6737,20-09-09 04:40:00,104.715,12.883,,,,
6738,20-09-09 04:50:00,104.726,12.883,,,,
6739,20-09-09 05:00:00,104.746,12.883,,,,
6740,20-09-09 05:10:00,104.746,12.883,,,,
6741,20-09-09 05:20:00,104.756,12.883,,,,
6742,20-09-09 05:30:00,104.736,12.883,,,,
6743,20-09-09 05:40:00,104.726,12.883,,,,
6744,20-09-09 05:50:00,104.695,12.883,,,,
6745,20-09-09 06:00:00,104.665,12.883,,,,
6746,20-09-09 06:10:00,104.654,12.883,,,,
6747,20-09-09 06:20:00,104.644,12.883,,,,
6748,20-09-09 06:30:00,104.654,12.883,,,,
6749,20-09-09 06:40:00,104.705,12.883,,,,
6750,20-09-09 06:50:00,104.736,12.883,,,,
6751,20-09-09 07:00:00,104.756,12.883,,,,
6752,20-09-09 07:10:00,104.776,12.883,,,,
6753,20-09-09 07:20:00,104.736,12.883,,,,
6754,20-09-09 07:30:00,104.715,12.883,,,,
6755,20-09-09 07:40:00,104.726,12.883,,,,
6756,20-09-09 07:50:00,104.756,12.883,,,,
6757,20-09-09 08:00:00,104.787,12.883,,,,
6758,20-09-09 08:10:00,104.776,12.883,,,,
6759,20-09-09 08:20:00,104.787,12.883,,,,
6760,20-09-09 08:30:00,104.787,12.883,,,,
6761,20-09-09 08:40:00,104.766,12.883,,,,
6762,20-09-09 08:50:00,104.766,12.883,,,,
6763,20-09-09 09:00:00,104.715,12.883,,,,
6764,20-09-09 09:10:00,104.707,12.980,,,,
6765,20-09-09 09:20:00,104.676,12.980,,,,
6766,20-09-09 09:30:00,104.666,12.980,,,,
6767,20-09-09 09:40:00,104.697,12.980,,,,
6768,20-09-09 09:50:00,104.666,12.980,,,,
6769,20-09-09 10:00:00,104.646,12.980,,,,
6770,20-09-09 10:10:00,104.646,12.980,,,,
6771,20-09-09 10:20:00,104.688,13.076,,,,
6772,20-09-09 10:30:00,104.729,13.076,,,,
6773,20-09-09 10:40:00,104.739,13.076,,,,
6774,20-09-09 10:50:00,104.729,13.076,,,,
