"Plot Title: 10174477"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10174477, SEN S/N: 10174477)","Temp, °C (LGR S/N: 10174477, SEN S/N: 10174477)","Coupler Detached (LGR S/N: 10174477)","Coupler Attached (LGR S/N: 10174477)","Host Connected (LGR S/N: 10174477)","End Of File (LGR S/N: 10174477)"
3969,20-09-03 20:30:49,98.662,12.013,,,,
3970,20-09-03 20:45:49,98.650,12.013,,,,
3971,20-09-03 21:00:49,98.671,11.916,,,,
3972,20-09-03 21:15:49,98.646,11.916,,,,
3973,20-09-03 21:30:49,98.659,11.916,,,,
3974,20-09-03 21:45:49,98.671,11.916,,,,
3975,20-09-03 22:00:49,98.668,11.819,,,,
3976,20-09-03 22:15:49,98.668,11.819,,,,
3977,20-09-03 22:30:49,98.655,11.819,,,,
3978,20-09-03 22:45:49,98.643,11.819,,,,
3979,20-09-03 23:00:49,98.643,11.819,,,,
3980,20-09-03 23:15:49,98.631,11.819,,,,
3981,20-09-03 23:30:49,98.618,11.819,,,,
3982,20-09-03 23:45:49,98.615,11.722,,,,
3983,20-09-04 00:00:49,98.627,11.722,,,,
3984,20-09-04 00:15:49,98.640,11.722,,,,
3985,20-09-04 00:30:49,98.652,11.722,,,,
3986,20-09-04 00:45:49,98.615,11.722,,,,
3987,20-09-04 01:00:49,98.640,11.722,,,,
3988,20-09-04 01:15:49,98.640,11.722,,,,
3989,20-09-04 01:30:49,98.615,11.722,,,,
3990,20-09-04 01:45:49,98.612,11.625,,,,
3991,20-09-04 02:00:49,98.575,11.625,,,,
3992,20-09-04 02:15:49,98.562,11.625,,,,
3993,20-09-04 02:30:49,98.562,11.625,,,,
3994,20-09-04 02:45:49,98.575,11.625,,,,
3995,20-09-04 03:00:49,98.562,11.625,,,,
3996,20-09-04 03:15:49,98.559,11.528,,,,
3997,20-09-04 03:30:49,98.534,11.528,,,,
3998,20-09-04 03:45:49,98.547,11.528,,,,
3999,20-09-04 04:00:49,98.547,11.528,,,,
4000,20-09-04 04:15:49,98.522,11.528,,,,
4001,20-09-04 04:30:49,98.534,11.528,,,,
4002,20-09-04 04:45:49,98.534,11.528,,,,
4003,20-09-04 05:00:49,98.519,11.431,,,,
4004,20-09-04 05:15:49,98.506,11.431,,,,
4005,20-09-04 05:30:49,98.519,11.431,,,,
4006,20-09-04 05:45:49,98.494,11.431,,,,
4007,20-09-04 06:00:49,98.506,11.431,,,,
4008,20-09-04 06:15:49,98.494,11.431,,,,
4009,20-09-04 06:30:49,98.506,11.431,,,,
4010,20-09-04 06:45:49,98.482,11.431,,,,
4011,20-09-04 07:00:49,98.519,11.431,,,,
4012,20-09-04 07:15:49,98.506,11.431,,,,
4013,20-09-04 07:30:49,98.519,11.431,,,,
4014,20-09-04 07:45:49,98.506,11.431,,,,
4015,20-09-04 08:00:49,98.506,11.431,,,,
4016,20-09-04 08:15:49,98.506,11.431,,,,
4017,20-09-04 08:30:49,98.494,11.431,,,,
4018,20-09-04 08:45:49,98.482,11.431,,,,
4019,20-09-04 09:00:49,98.485,11.528,,,,
4020,20-09-04 09:15:49,98.485,11.528,,,,
4021,20-09-04 09:30:49,98.485,11.528,,,,
4022,20-09-04 09:45:49,98.497,11.528,,,,
4023,20-09-04 10:00:49,98.488,11.625,,,,
4024,20-09-04 10:15:49,98.488,11.625,,,,
4025,20-09-04 10:30:49,98.504,11.722,,,,
4026,20-09-04 10:45:49,98.495,11.819,,,,
4027,20-09-04 11:00:49,98.483,11.819,,,,
4028,20-09-04 11:15:49,98.474,11.916,,,,
4029,20-09-04 11:30:49,98.465,12.013,,,,
4030,20-09-04 11:45:49,98.452,12.013,,,,
4031,20-09-04 12:00:49,98.431,12.110,,,,
4032,20-09-04 12:15:49,98.422,12.207,,,,
4033,20-09-04 12:30:49,98.413,12.304,,,,
4034,20-09-04 12:45:49,98.401,12.304,,,,
4035,20-09-04 13:00:49,98.404,12.401,,,,
4036,20-09-04 13:15:49,98.392,12.401,,,,
4037,20-09-04 13:30:49,98.395,12.497,,,,
4038,20-09-04 13:45:49,98.386,12.594,,,,
4039,20-09-04 14:00:49,98.377,12.690,,,,
4040,20-09-04 14:15:49,98.356,12.787,,,,
4041,20-09-04 14:30:49,98.368,12.787,,,,
4042,20-09-04 14:45:49,98.322,12.883,,,,
4043,20-09-04 15:00:49,98.313,12.980,,,,
4044,20-09-04 15:15:49,98.289,12.980,,,,
4045,20-09-04 15:30:49,98.292,13.076,,,,
4046,20-09-04 15:45:49,98.292,13.076,,,,
4047,20-09-04 16:00:49,98.283,13.173,,,,
4048,20-09-04 16:15:49,98.258,13.173,,,,
4049,20-09-04 16:30:49,98.271,13.173,,,,
4050,20-09-04 16:45:49,98.249,13.269,,,,
4051,20-09-04 17:00:49,98.232,13.461,,,,
4052,20-09-04 17:15:49,98.198,13.558,,,,
4053,20-09-04 17:30:49,98.198,13.558,,,,
4054,20-09-04 17:45:49,98.207,13.461,,,,
4055,20-09-04 18:00:49,98.204,13.365,,,,
4056,20-09-04 18:15:49,98.207,13.461,,,,
4057,20-09-04 18:30:49,98.210,13.558,,,,
4058,20-09-04 18:45:49,98.219,13.461,,,,
4059,20-09-04 19:00:49,98.228,13.365,,,,
4060,20-09-04 19:15:49,98.221,13.173,,,,
4061,20-09-04 19:30:49,98.218,13.076,,,,
4062,20-09-04 19:45:49,98.215,12.980,,,,
4063,20-09-04 20:00:49,98.236,12.883,,,,
4064,20-09-04 20:15:49,98.282,12.787,,,,
4065,20-09-04 20:30:49,98.303,12.690,,,,
4066,20-09-04 20:45:49,98.325,12.594,,,,
4067,20-09-04 21:00:49,98.349,12.594,,,,
4068,20-09-04 21:15:49,98.383,12.497,,,,
4069,20-09-04 21:30:49,98.371,12.497,,,,
4070,20-09-04 21:45:49,98.404,12.401,,,,
4071,20-09-04 22:00:49,98.417,12.401,,,,
4072,20-09-04 22:15:49,98.426,12.304,,,,
4073,20-09-04 22:30:49,98.450,12.304,,,,
4074,20-09-04 22:45:49,98.447,12.207,,,,
4075,20-09-04 23:00:49,98.435,12.207,,,,
4076,20-09-04 23:15:49,98.468,12.110,,,,
4077,20-09-04 23:30:49,98.505,12.110,,,,
4078,20-09-04 23:45:49,98.493,12.110,,,,
4079,20-09-05 00:00:49,98.502,12.013,,,,
4080,20-09-05 00:15:49,98.502,12.013,,,,
4081,20-09-05 00:30:49,98.502,12.013,,,,
4082,20-09-05 00:45:49,98.526,12.013,,,,
4083,20-09-05 01:00:49,98.551,12.013,,,,
4084,20-09-05 01:15:49,98.560,11.916,,,,
4085,20-09-05 01:30:49,98.572,11.916,,,,
4086,20-09-05 01:45:49,98.597,11.916,,,,
4087,20-09-05 02:00:49,98.572,11.916,,,,
4088,20-09-05 02:15:49,98.622,11.916,,,,
4089,20-09-05 02:30:49,98.585,11.916,,,,
4090,20-09-05 02:45:49,98.622,11.916,,,,
4091,20-09-05 03:00:49,98.606,11.819,,,,
4092,20-09-05 03:15:49,98.618,11.819,,,,
4093,20-09-05 03:30:49,98.643,11.819,,,,
4094,20-09-05 03:45:49,98.668,11.819,,,,
4095,20-09-05 04:00:49,98.689,11.722,,,,
4096,20-09-05 04:15:49,98.677,11.722,,,,
4097,20-09-05 04:30:49,98.710,11.625,,,,
4098,20-09-05 04:45:49,98.710,11.625,,,,
4099,20-09-05 05:00:49,98.732,11.528,,,,
4100,20-09-05 05:15:49,98.732,11.528,,,,
4101,20-09-05 05:30:49,98.741,11.431,,,,
4102,20-09-05 05:45:49,98.765,11.431,,,,
4103,20-09-05 06:00:49,98.781,11.528,,,,
4104,20-09-05 06:15:49,98.802,11.431,,,,
4105,20-09-05 06:30:49,98.799,11.334,,,,
4106,20-09-05 06:45:49,98.861,11.334,,,,
4107,20-09-05 07:00:49,98.845,11.236,,,,
4108,20-09-05 07:15:49,98.870,11.236,,,,
4109,20-09-05 07:30:49,98.894,11.236,,,,
4110,20-09-05 07:45:49,98.919,11.236,,,,
4111,20-09-05 08:00:49,98.944,11.236,,,,
4112,20-09-05 08:15:49,98.944,11.236,,,,
4113,20-09-05 08:30:49,98.944,11.236,,,,
4114,20-09-05 08:45:49,98.956,11.236,,,,
4115,20-09-05 09:00:49,98.996,11.334,,,,
4116,20-09-05 09:15:49,99.021,11.334,,,,
4117,20-09-05 09:30:49,99.033,11.334,,,,
4118,20-09-05 09:45:49,99.061,11.431,,,,
4119,20-09-05 10:00:49,99.089,11.528,,,,
4120,20-09-05 10:15:49,99.102,11.528,,,,
4121,20-09-05 10:30:49,99.105,11.625,,,,
4122,20-09-05 10:45:49,99.130,11.625,,,,
4123,20-09-05 11:00:49,99.151,11.528,,,,
4124,20-09-05 11:15:49,99.176,11.528,,,,
4125,20-09-05 11:30:49,99.195,11.722,,,,
4126,20-09-05 11:45:49,99.186,11.819,,,,
4127,20-09-05 12:00:49,99.189,11.916,,,,
4128,20-09-05 12:15:49,99.189,11.916,,,,
4129,20-09-05 12:30:49,99.217,12.013,,,,
4130,20-09-05 12:45:49,99.217,12.013,,,,
4131,20-09-05 13:00:49,99.217,12.013,,,,
4132,20-09-05 13:15:49,99.220,12.110,,,,
4133,20-09-05 13:30:49,99.220,12.110,,,,
4134,20-09-05 13:45:49,99.224,12.207,,,,
4135,20-09-05 14:00:49,99.211,12.207,,,,
4136,20-09-05 14:15:49,99.211,12.207,,,,
4137,20-09-05 14:30:49,99.211,12.207,,,,
4138,20-09-05 14:45:49,99.215,12.304,,,,
4139,20-09-05 15:00:49,99.224,12.207,,,,
4140,20-09-05 15:15:49,99.211,12.207,,,,
4141,20-09-05 15:30:49,99.203,12.304,,,,
4142,20-09-05 15:45:49,99.203,12.304,,,,
4143,20-09-05 16:00:49,99.215,12.304,,,,
4144,20-09-05 16:15:49,99.199,12.207,,,,
4145,20-09-05 16:30:49,99.196,12.110,,,,
4146,20-09-05 16:45:49,99.183,12.110,,,,
4147,20-09-05 17:00:49,99.159,12.110,,,,
4148,20-09-05 17:15:49,99.183,12.110,,,,
4149,20-09-05 17:30:49,99.196,12.110,,,,
4150,20-09-05 17:45:49,99.168,12.013,,,,
4151,20-09-05 18:00:49,99.168,12.013,,,,
4152,20-09-05 18:15:49,99.164,11.916,,,,
4153,20-09-05 18:30:49,99.186,11.819,,,,
4154,20-09-05 18:45:49,99.186,11.819,,,,
4155,20-09-05 19:00:49,99.161,11.819,,,,
4156,20-09-05 19:15:49,99.170,11.722,,,,
4157,20-09-05 19:30:49,99.182,11.722,,,,
4158,20-09-05 19:45:49,99.170,11.722,,,,
4159,20-09-05 20:00:49,99.182,11.722,,,,
4160,20-09-05 20:15:49,99.179,11.625,,,,
4161,20-09-05 20:30:49,99.191,11.625,,,,
4162,20-09-05 20:45:49,99.188,11.528,,,,
4163,20-09-05 21:00:49,99.200,11.528,,,,
4164,20-09-05 21:15:49,99.213,11.528,,,,
4165,20-09-05 21:30:49,99.225,11.528,,,,
4166,20-09-05 21:45:49,99.225,11.528,,,,
4167,20-09-05 22:00:49,99.237,11.528,,,,
4168,20-09-05 22:15:49,99.225,11.528,,,,
4169,20-09-05 22:30:49,99.250,11.528,,,,
4170,20-09-05 22:45:49,99.237,11.528,,,,
4171,20-09-05 23:00:49,99.250,11.528,,,,
4172,20-09-05 23:15:49,99.250,11.528,,,,
4173,20-09-05 23:30:49,99.262,11.528,,,,
4174,20-09-05 23:45:49,99.250,11.528,,,,
4175,20-09-06 00:00:49,99.262,11.528,,,,
4176,20-09-06 00:15:49,99.262,11.528,,,,
4177,20-09-06 00:30:49,99.274,11.528,,,,
4178,20-09-06 00:45:49,99.274,11.528,,,,
4179,20-09-06 01:00:49,99.283,11.431,,,,
4180,20-09-06 01:15:49,99.283,11.431,,,,
4181,20-09-06 01:30:49,99.271,11.431,,,,
4182,20-09-06 01:45:49,99.296,11.431,,,,
4183,20-09-06 02:00:49,99.296,11.431,,,,
4184,20-09-06 02:15:49,99.308,11.431,,,,
4185,20-09-06 02:30:49,99.308,11.431,,,,
4186,20-09-06 02:45:49,99.308,11.431,,,,
4187,20-09-06 03:00:49,99.296,11.431,,,,
4188,20-09-06 03:15:49,99.296,11.431,,,,
4189,20-09-06 03:30:49,99.317,11.334,,,,
4190,20-09-06 03:45:49,99.329,11.334,,,,
4191,20-09-06 04:00:49,99.317,11.334,,,,
4192,20-09-06 04:15:49,99.317,11.334,,,,
4193,20-09-06 04:30:49,99.329,11.334,,,,
4194,20-09-06 04:45:49,99.329,11.334,,,,
4195,20-09-06 05:00:49,99.329,11.334,,,,
4196,20-09-06 05:15:49,99.317,11.334,,,,
4197,20-09-06 05:30:49,99.304,11.334,,,,
4198,20-09-06 05:45:49,99.326,11.236,,,,
4199,20-09-06 06:00:49,99.289,11.236,,,,
4200,20-09-06 06:15:49,99.326,11.236,,,,
4201,20-09-06 06:30:49,99.313,11.236,,,,
4202,20-09-06 06:45:49,99.313,11.236,,,,
4203,20-09-06 07:00:49,99.326,11.236,,,,
4204,20-09-06 07:15:49,99.326,11.236,,,,
4205,20-09-06 07:30:49,99.313,11.236,,,,
4206,20-09-06 07:45:49,99.363,11.236,,,,
4207,20-09-06 08:00:49,99.363,11.236,,,,
4208,20-09-06 08:15:49,99.350,11.236,,,,
4209,20-09-06 08:30:49,99.375,11.236,,,,
4210,20-09-06 08:45:49,99.341,11.334,,,,
4211,20-09-06 09:00:49,99.354,11.334,,,,
4212,20-09-06 09:15:49,99.354,11.334,,,,
4213,20-09-06 09:30:49,99.370,11.431,,,,
4214,20-09-06 09:45:49,99.348,11.528,,,,
4215,20-09-06 10:00:49,99.373,11.528,,,,
4216,20-09-06 10:15:49,99.352,11.625,,,,
4217,20-09-06 10:30:49,99.355,11.722,,,,
4218,20-09-06 10:45:49,99.367,11.722,,,,
4219,20-09-06 11:00:49,99.371,11.819,,,,
4220,20-09-06 11:15:49,99.358,11.819,,,,
4221,20-09-06 11:30:49,99.349,11.916,,,,
4222,20-09-06 11:45:49,99.365,12.013,,,,
4223,20-09-06 12:00:49,99.349,11.916,,,,
4224,20-09-06 12:15:49,99.321,11.819,,,,
4225,20-09-06 12:30:49,99.330,11.722,,,,
4226,20-09-06 12:45:49,99.318,11.722,,,,
4227,20-09-06 13:00:49,99.293,11.722,,,,
4228,20-09-06 13:15:49,99.297,11.819,,,,
4229,20-09-06 13:30:49,99.291,12.013,,,,
4230,20-09-06 13:45:49,99.261,12.207,,,,
4231,20-09-06 14:00:49,99.236,12.207,,,,
4232,20-09-06 14:15:49,99.218,12.401,,,,
4233,20-09-06 14:30:49,99.218,12.401,,,,
4234,20-09-06 14:45:49,99.222,12.497,,,,
4235,20-09-06 15:00:49,99.190,12.304,,,,
4236,20-09-06 15:15:49,99.159,12.110,,,,
4237,20-09-06 15:30:49,99.192,12.013,,,,
4238,20-09-06 15:45:49,99.131,12.013,,,,
4239,20-09-06 16:00:49,99.118,12.013,,,,
4240,20-09-06 16:15:49,99.097,12.110,,,,
4241,20-09-06 16:30:49,99.081,12.013,,,,
4242,20-09-06 16:45:49,99.072,12.110,,,,
4243,20-09-06 17:00:49,99.060,12.110,,,,
4244,20-09-06 17:15:49,99.018,12.304,,,,
4245,20-09-06 17:30:49,99.005,12.304,,,,
4246,20-09-06 17:45:49,98.989,12.207,,,,
4247,20-09-06 18:00:49,98.986,12.110,,,,
4248,20-09-06 18:15:49,98.974,12.110,,,,
4249,20-09-06 18:30:49,98.965,12.207,,,,
4250,20-09-06 18:45:49,98.944,12.304,,,,
4251,20-09-06 19:00:49,98.915,12.207,,,,
4252,20-09-06 19:15:49,98.915,12.207,,,,
4253,20-09-06 19:30:49,98.896,12.013,,,,
4254,20-09-06 19:45:49,98.918,11.916,,,,
4255,20-09-06 20:00:49,98.902,11.819,,,,
4256,20-09-06 20:15:49,98.927,11.819,,,,
4257,20-09-06 20:30:49,98.923,11.722,,,,
4258,20-09-06 20:45:49,98.936,11.722,,,,
4259,20-09-06 21:00:49,98.911,11.722,,,,
4260,20-09-06 21:15:49,98.923,11.722,,,,
4261,20-09-06 21:30:49,98.920,11.625,,,,
4262,20-09-06 21:45:49,98.932,11.625,,,,
4263,20-09-06 22:00:49,98.957,11.625,,,,
4264,20-09-06 22:15:49,98.945,11.625,,,,
4265,20-09-06 22:30:49,98.932,11.625,,,,
4266,20-09-06 22:45:49,98.941,11.528,,,,
4267,20-09-06 23:00:49,98.954,11.528,,,,
4268,20-09-06 23:15:49,98.954,11.528,,,,
4269,20-09-06 23:30:49,98.954,11.528,,,,
4270,20-09-06 23:45:49,98.929,11.528,,,,
4271,20-09-07 00:00:49,98.941,11.528,,,,
4272,20-09-07 00:15:49,98.929,11.528,,,,
4273,20-09-07 00:30:49,98.929,11.528,,,,
4274,20-09-07 00:45:49,98.929,11.528,,,,
4275,20-09-07 01:00:49,98.938,11.431,,,,
4276,20-09-07 01:15:49,98.938,11.431,,,,
4277,20-09-07 01:30:49,98.913,11.431,,,,
4278,20-09-07 01:45:49,98.913,11.431,,,,
4279,20-09-07 02:00:49,98.938,11.431,,,,
4280,20-09-07 02:15:49,98.926,11.431,,,,
4281,20-09-07 02:30:49,98.938,11.431,,,,
4282,20-09-07 02:45:49,98.926,11.431,,,,
4283,20-09-07 03:00:49,98.935,11.334,,,,
4284,20-09-07 03:15:49,98.947,11.334,,,,
4285,20-09-07 03:30:49,98.910,11.334,,,,
4286,20-09-07 03:45:49,98.922,11.334,,,,
4287,20-09-07 04:00:49,98.935,11.334,,,,
4288,20-09-07 04:15:49,98.959,11.334,,,,
4289,20-09-07 04:30:49,98.935,11.334,,,,
4290,20-09-07 04:45:49,98.944,11.236,,,,
4291,20-09-07 05:00:49,98.956,11.236,,,,
4292,20-09-07 05:15:49,98.956,11.236,,,,
4293,20-09-07 05:30:49,98.956,11.236,,,,
4294,20-09-07 05:45:49,98.940,11.139,,,,
4295,20-09-07 06:00:49,98.977,11.139,,,,
4296,20-09-07 06:15:49,98.977,11.139,,,,
4297,20-09-07 06:30:49,98.977,11.139,,,,
4298,20-09-07 06:45:49,98.998,11.041,,,,
4299,20-09-07 07:00:49,99.011,11.041,,,,
4300,20-09-07 07:15:49,98.998,11.041,,,,
4301,20-09-07 07:30:49,99.011,11.041,,,,
4302,20-09-07 07:45:49,99.048,11.041,,,,
4303,20-09-07 08:00:49,99.088,11.139,,,,
4304,20-09-07 08:15:49,99.088,11.139,,,,
4305,20-09-07 08:30:49,99.100,11.139,,,,
4306,20-09-07 08:45:49,99.122,11.041,,,,
4307,20-09-07 09:00:49,99.134,11.041,,,,
4308,20-09-07 09:15:49,99.122,11.041,,,,
4309,20-09-07 09:30:49,99.118,10.944,,,,
4310,20-09-07 09:45:49,99.118,10.944,,,,
4311,20-09-07 10:00:49,99.155,10.944,,,,
4312,20-09-07 10:15:49,99.196,11.041,,,,
4313,20-09-07 10:30:49,99.208,11.041,,,,
4314,20-09-07 10:45:49,99.233,11.041,,,,
4315,20-09-07 11:00:49,99.245,11.041,,,,
4316,20-09-07 11:15:49,99.233,11.041,,,,
4317,20-09-07 11:30:49,99.257,11.041,,,,
4318,20-09-07 11:45:49,99.257,11.041,,,,
4319,20-09-07 12:00:49,99.257,11.041,,,,
4320,20-09-07 12:15:49,99.257,11.041,,,,
4321,20-09-07 12:30:49,99.245,11.041,,,,
4322,20-09-07 12:45:49,99.248,11.139,,,,
4323,20-09-07 13:00:49,99.236,11.139,,,,
4324,20-09-07 13:15:49,99.239,11.236,,,,
4325,20-09-07 13:30:49,99.239,11.236,,,,
4326,20-09-07 13:45:49,99.252,11.236,,,,
4327,20-09-07 14:00:49,99.280,11.334,,,,
4328,20-09-07 14:15:49,99.267,11.334,,,,
4329,20-09-07 14:30:49,99.292,11.334,,,,
4330,20-09-07 14:45:49,99.308,11.431,,,,
4331,20-09-07 15:00:49,99.311,11.528,,,,
4332,20-09-07 15:15:49,99.311,11.528,,,,
4333,20-09-07 15:30:49,99.327,11.625,,,,
4334,20-09-07 15:45:49,99.315,11.625,,,,
4335,20-09-07 16:00:49,99.330,11.722,,,,
4336,20-09-07 16:15:49,99.343,11.722,,,,
4337,20-09-07 16:30:49,99.330,11.722,,,,
4338,20-09-07 16:45:49,99.358,11.819,,,,
4339,20-09-07 17:00:49,99.337,11.916,,,,
4340,20-09-07 17:15:49,99.344,12.110,,,,
4341,20-09-07 17:30:49,99.344,12.110,,,,
4342,20-09-07 17:45:49,99.362,11.916,,,,
4343,20-09-07 18:00:49,99.362,11.916,,,,
4344,20-09-07 18:15:49,99.358,11.819,,,,
4345,20-09-07 18:30:49,99.349,11.916,,,,
4346,20-09-07 18:45:49,99.365,12.013,,,,
4347,20-09-07 19:00:49,99.362,11.916,,,,
4348,20-09-07 19:15:49,99.365,12.013,,,,
4349,20-09-07 19:30:49,99.383,11.819,,,,
4350,20-09-07 19:45:49,99.389,11.625,,,,
4351,20-09-07 20:00:49,99.410,11.528,,,,
4352,20-09-07 20:15:49,99.394,11.431,,,,
4353,20-09-07 20:30:49,99.440,11.334,,,,
4354,20-09-07 20:45:49,99.449,11.236,,,,
4355,20-09-07 21:00:49,99.470,11.139,,,,
4356,20-09-07 21:15:49,99.455,11.041,,,,
4357,20-09-07 21:30:49,99.467,11.041,,,,
4358,20-09-07 21:45:49,99.501,10.944,,,,
4359,20-09-07 22:00:49,99.497,10.846,,,,
4360,20-09-07 22:15:49,99.497,10.846,,,,
4361,20-09-07 22:30:49,99.460,10.846,,,,
4362,20-09-07 22:45:49,99.395,10.748,,,,
4363,20-09-07 23:00:49,99.371,10.748,,,,
4364,20-09-07 23:15:49,99.383,10.748,,,,
4365,20-09-07 23:30:49,99.420,10.748,,,,
4366,20-09-07 23:45:49,99.445,10.748,,,,
4367,20-09-08 00:00:49,99.466,10.651,,,,
4368,20-09-08 00:15:49,99.491,10.651,,,,
4369,20-09-08 00:30:49,99.478,10.651,,,,
4370,20-09-08 00:45:49,99.491,10.651,,,,
4371,20-09-08 01:00:49,99.487,10.553,,,,
4372,20-09-08 01:15:49,99.512,10.553,,,,
4373,20-09-08 01:30:49,99.512,10.553,,,,
4374,20-09-08 01:45:49,99.524,10.553,,,,
4375,20-09-08 02:00:49,99.549,10.553,,,,
4376,20-09-08 02:15:49,99.545,10.455,,,,
4377,20-09-08 02:30:49,99.533,10.455,,,,
4378,20-09-08 02:45:49,99.545,10.455,,,,
4379,20-09-08 03:00:49,99.570,10.455,,,,
4380,20-09-08 03:15:49,99.545,10.455,,,,
4381,20-09-08 03:30:49,99.554,10.357,,,,
4382,20-09-08 03:45:49,99.567,10.357,,,,
4383,20-09-08 04:00:49,99.554,10.357,,,,
4384,20-09-08 04:15:49,99.563,10.259,,,,
4385,20-09-08 04:30:49,99.576,10.259,,,,
4386,20-09-08 04:45:49,99.588,10.259,,,,
4387,20-09-08 05:00:49,99.588,10.259,,,,
4388,20-09-08 05:15:49,99.576,10.259,,,,
4389,20-09-08 05:30:49,99.572,10.161,,,,
4390,20-09-08 05:45:49,99.572,10.161,,,,
4391,20-09-08 06:00:49,99.572,10.161,,,,
4392,20-09-08 06:15:49,99.622,10.161,,,,
4393,20-09-08 06:30:49,99.606,10.063,,,,
4394,20-09-08 06:45:49,99.594,10.063,,,,
4395,20-09-08 07:00:49,99.581,10.063,,,,
4396,20-09-08 07:15:49,99.606,10.063,,,,
4397,20-09-08 07:30:49,99.569,10.063,,,,
4398,20-09-08 07:45:49,99.581,10.063,,,,
4399,20-09-08 08:00:49,99.581,10.063,,,,
4400,20-09-08 08:15:49,99.581,10.063,,,,
4401,20-09-08 08:30:49,99.581,10.063,,,,
4402,20-09-08 08:45:49,99.569,10.063,,,,
4403,20-09-08 09:00:49,99.544,10.063,,,,
4404,20-09-08 09:15:49,99.532,10.063,,,,
4405,20-09-08 09:30:49,99.495,10.063,,,,
4406,20-09-08 09:45:49,99.507,10.063,,,,
4407,20-09-08 10:00:49,99.495,10.063,,,,
4408,20-09-08 10:15:49,99.483,10.063,,,,
4409,20-09-08 10:30:49,99.474,10.161,,,,
4410,20-09-08 10:45:49,99.461,10.161,,,,
4411,20-09-08 11:00:49,99.449,10.161,,,,
4412,20-09-08 11:15:49,99.424,10.161,,,,
4413,20-09-08 11:30:49,99.412,10.161,,,,
4414,20-09-08 11:45:49,99.403,10.259,,,,
4415,20-09-08 12:00:49,99.391,10.259,,,,
4416,20-09-08 12:15:49,99.382,10.357,,,,
4417,20-09-08 12:30:49,99.357,10.357,,,,
4418,20-09-08 12:45:49,99.348,10.455,,,,
4419,20-09-08 13:00:49,99.324,10.455,,,,
4420,20-09-08 13:15:49,99.339,10.553,,,,
4421,20-09-08 13:30:49,99.315,10.553,,,,
4422,20-09-08 13:45:49,99.306,10.651,,,,
4423,20-09-08 14:00:49,99.269,10.651,,,,
4424,20-09-08 14:15:49,99.260,10.748,,,,
4425,20-09-08 14:30:49,99.260,10.748,,,,
4426,20-09-08 14:45:49,99.235,10.748,,,,
4427,20-09-08 15:00:49,99.198,10.748,,,,
4428,20-09-08 15:15:49,99.189,10.846,,,,
4429,20-09-08 15:30:49,99.177,10.846,,,,
4430,20-09-08 15:45:49,99.140,10.846,,,,
4431,20-09-08 16:00:49,99.115,10.846,,,,
4432,20-09-08 16:15:49,99.090,10.846,,,,
4433,20-09-08 16:30:49,99.053,10.846,,,,
4434,20-09-08 16:45:49,99.041,10.846,,,,
4435,20-09-08 17:00:49,99.007,10.944,,,,
4436,20-09-08 17:15:49,99.002,11.139,,,,
4437,20-09-08 17:30:49,98.981,11.236,,,,
4438,20-09-08 17:45:49,98.953,11.139,,,,
4439,20-09-08 18:00:49,98.953,11.139,,,,
4440,20-09-08 18:15:49,98.919,11.236,,,,
4441,20-09-08 18:30:49,98.919,11.236,,,,
4442,20-09-08 18:45:49,98.885,11.334,,,,
4443,20-09-08 19:00:49,98.894,11.236,,,,
4444,20-09-08 19:15:49,98.873,11.334,,,,
4445,20-09-08 19:30:49,98.870,11.236,,,,
4446,20-09-08 19:45:49,98.888,11.041,,,,
4447,20-09-08 20:00:49,98.875,11.041,,,,
4448,20-09-08 20:15:49,98.884,10.944,,,,
4449,20-09-08 20:30:49,98.872,10.944,,,,
4450,20-09-08 20:45:49,98.868,10.846,,,,
4451,20-09-08 21:00:49,98.881,10.846,,,,
4452,20-09-08 21:15:49,98.868,10.846,,,,
4453,20-09-08 21:30:49,98.881,10.846,,,,
4454,20-09-08 21:45:49,98.868,10.846,,,,
4455,20-09-08 22:00:49,98.844,10.846,,,,
4456,20-09-08 22:15:49,98.844,10.846,,,,
4457,20-09-08 22:30:49,98.844,10.846,,,,
4458,20-09-08 22:45:49,98.819,10.846,,,,
4459,20-09-08 23:00:49,98.807,10.846,,,,
4460,20-09-08 23:15:49,98.807,10.846,,,,
4461,20-09-08 23:30:49,98.807,10.846,,,,
4462,20-09-08 23:45:49,98.794,10.846,,,,
4463,20-09-09 00:00:49,98.794,10.846,,,,
4464,20-09-09 00:15:49,98.782,10.846,,,,
4465,20-09-09 00:30:49,98.782,10.846,,,,
4466,20-09-09 00:45:49,98.794,10.846,,,,
4467,20-09-09 01:00:49,98.770,10.846,,,,
4468,20-09-09 01:15:49,98.782,10.846,,,,
4469,20-09-09 01:30:49,98.782,10.846,,,,
4470,20-09-09 01:45:49,98.770,10.846,,,,
4471,20-09-09 02:00:49,98.770,10.846,,,,
4472,20-09-09 02:15:49,98.745,10.846,,,,
4473,20-09-09 02:30:49,98.745,10.846,,,,
4474,20-09-09 02:45:49,98.745,10.846,,,,
4475,20-09-09 03:00:49,98.733,10.846,,,,
4476,20-09-09 03:15:49,98.733,10.846,,,,
4477,20-09-09 03:30:49,98.745,10.846,,,,
4478,20-09-09 03:45:49,98.758,10.846,,,,
4479,20-09-09 04:00:49,98.745,10.846,,,,
